date:,2019/03/07,start_time:,17:45:17,0.07,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
156,0.1550,0.000612238098,-0.000118799621,0.000636661948,0.144363570301,0.186878905557,-9.778226299756,9.781077350426,24.495688472000,76.092239249600,312,F800,OK
157,0.1560,-0.000176717383,-0.000373775991,0.000505330822,0.146552319531,0.179073808144,-9.789536845084,9.792271271384,24.503272104000,76.105889787200,314,2E7A,OK
158,0.1570,-0.000710650555,-0.000888152905,0.000497928566,0.143222976371,0.167946232197,-9.804320123805,9.806804364721,24.491896656000,76.085413980800,316,4342,OK
159,0.1580,-0.001093071167,-0.000498158263,0.000888752116,0.131807965292,0.181504483971,-9.797398094007,9.799965644320,24.495688472000,76.092239249600,318,B39F,OK
160,0.1590,-0.001485896083,0.000150883389,0.000511370871,0.142034928616,0.189573280250,-9.799564528529,9.802427092222,24.495688472000,76.092239249600,320,EF20,OK
161,0.1600,-0.001620964290,-0.001013426005,0.000754390979,0.146481073327,0.203142006655,-9.792627871655,9.795829929742,24.507063920000,76.112715056000,322,3815,OK
162,0.1610,-0.001495709166,-0.001143173216,0.000623677040,0.143149448194,0.197395903966,-9.790466543516,9.793502542355,24.499480288000,76.099064518400,324,8B3F,OK
163,0.1620,-0.000700903386,-0.000888248779,0.001140628566,0.139811089368,0.197367472822,-9.788241039549,9.791228917166,24.491896656000,76.085413980800,326,94EB,OK
164,0.1630,-0.000170231920,-0.000503239575,0.001017844190,0.129494885918,0.173278212818,-9.787339903195,9.789730162021,24.503272104000,76.105889787200,328,4E84,OK
165,0.1640,-0.001353422461,-0.000238152515,0.000763768635,0.129519389075,0.177906597426,-9.789550499515,9.792023540214,24.499480288000,76.099064518400,330,581E,OK
166,0.1650,-0.001618329758,0.000280836329,0.000256198760,0.132929424313,0.172282599021,-9.794115101094,9.796532148636,24.499480288000,76.099064518400,332,E0BB,OK
167,0.1660,-0.000823555935,0.000147559764,0.001025282399,0.128436012824,0.171260106570,-9.799773123349,9.802110951351,24.491896656000,76.085413980800,334,B0FE,OK
168,0.1670,-0.000694977186,-0.000241440187,0.001020600561,0.134091921447,0.174647939329,-9.797476709863,9.799950633876,24.495688472000,76.092239249600,336,EAD2,OK
169,0.1680,-0.000970310759,-0.000498893296,0.000246317767,0.147727030835,0.164351263586,-9.796464430178,9.798956574310,24.499480288000,76.099064518400,338,7B2A,OK
170,0.1690,-0.000061185460,-0.000632968809,-0.000269471289,0.135190972238,0.166743014930,-9.803176892512,9.805526860801,24.499480288000,76.099064518400,340,B5D4,OK
171,0.1700,-0.000319022064,-0.000631514724,0.000115879465,0.137497673309,0.186046733433,-9.795101792749,9.797833338422,24.495688472000,76.092239249600,342,E99F,OK
172,0.1710,-0.000437200504,-0.001019302270,0.001139514033,0.134067249948,0.179081046864,-9.790665411891,9.793220780543,24.499480288000,76.099064518400,344,0169,OK
173,0.1720,-0.000693015768,-0.000888742129,0.001398501123,0.137436808214,0.178020228481,-9.795165725415,9.797747275080,24.503272104000,76.105889787200,346,3D44,OK
174,0.1730,-0.000828169862,-0.001534889592,0.001647065931,0.135203803662,0.182492223088,-9.789503214032,9.792137491761,24.499480288000,76.099064518400,348,9D8B,OK
175,0.1740,-0.000170873076,-0.000373833914,0.000890953219,0.132883504274,0.183685283703,-9.792849316604,9.795473242619,24.503272104000,76.105889787200,350,14C8,OK
176,0.1750,-0.000837289857,-0.001016919407,0.000881895142,0.126153347293,0.179238484327,-9.798557168181,9.801008299119,24.491896656000,76.085413980800,352,3BD1,OK
177,0.1760,-0.000578874016,-0.001924189148,0.001127697587,0.136366207273,0.189388290762,-9.790564500032,9.793345541563,24.495688472000,76.092239249600,354,4953,OK
178,0.1770,-0.000314523985,-0.001666905816,0.001002730085,0.149961513058,0.193009090565,-9.799518720718,9.802566404883,24.499480288000,76.099064518400,356,0E84,OK
179,0.1780,-0.000955356444,-0.000369639436,0.001147749193,0.143131061473,0.195282291518,-9.799488213351,9.802478814960,24.499480288000,76.099064518400,358,7C93,OK
180,0.1790,-0.000689718109,0.000146573063,0.001025815697,0.138575344627,0.191907514640,-9.802896995374,9.805754490208,24.499480288000,76.099064518400,360,4719,OK
181,0.1800,-0.000959227348,0.000018601514,0.000638537479,0.111306940208,0.168851539700,-9.796387254584,9.798474540415,24.499480288000,76.099064518400,362,8A08,OK
182,0.1810,-0.002028859368,-0.000363685273,-0.000266742881,0.128434778314,0.167872891067,-9.802060614693,9.804339299205,24.491896656000,76.085413980800,364,13CB,OK
183,0.1820,-0.002147113708,-0.000880594854,0.001011790159,0.138692754031,0.183913929962,-9.801901194531,9.804607439413,24.488104840000,76.078588712000,366,93AC,OK
184,0.1830,-0.000831345682,-0.001017392784,0.001011228898,0.148790056372,0.178260097560,-9.806418791197,9.809167378101,24.503272104000,76.105889787200,368,84D4,OK
185,0.1840,-0.000831968861,0.000147499843,0.000382846051,0.139749999816,0.179450371174,-9.808674409732,9.811311134313,24.495688472000,76.092239249600,370,5E78,OK
186,0.1850,-0.000947480811,0.000277153177,0.001156263985,0.147665155686,0.182680130509,-9.798495143394,9.801310325839,24.503272104000,76.105889787200,372,C815,OK
187,0.1860,-0.001741100152,-0.000236169125,0.001149379047,0.148852904166,0.174645301966,-9.796349751659,9.799037025413,24.499480288000,76.099064518400,374,E8B4,OK
188,0.1870,-0.001472967102,0.000151035189,0.001539163965,0.126194048721,0.165613830867,-9.803222139182,9.805433044444,24.488104840000,76.078588712000,376,6F37,OK
189,0.1880,-0.001340996817,0.000796936975,0.000905506063,0.128365851493,0.166707494704,-9.802047540107,9.804305439915,24.499480288000,76.099064518400,378,2885,OK
190,0.1890,-0.001098164462,0.000407561518,-0.000127757830,0.129490471608,0.175879699969,-9.803070182196,9.805502865644,24.499480288000,76.099064518400,380,B5FC,OK
191,0.1900,-0.000972280167,-0.000369335835,0.000119163143,0.127259000842,0.170146709275,-9.802021185184,9.804323743674,24.495688472000,76.092239249600,382,FB77,OK
192,0.1910,-0.000713874312,-0.001794348061,0.000615711526,0.128306763344,0.178218573125,-9.806404257645,9.808862775556,24.503272104000,76.105889787200,384,BA35,OK
193,0.1920,-0.000300879945,-0.001667037642,0.001902509685,0.132870916010,0.197678662923,-9.806202284290,9.809094493097,24.499480288000,76.099064518400,386,72F6,OK
194,0.1930,-0.000959315233,-0.001146007486,0.001394931821,0.130617860020,0.175968715638,-9.807568999343,9.810017109624,24.499480288000,76.099064518400,388,DBAC,OK
195,0.1940,-0.001097669114,-0.001145118656,0.001009041776,0.136347857962,0.185009333335,-9.800736321899,9.803430605823,24.495688472000,76.092239249600,390,7BCC,OK
196,0.1950,-0.001635321391,-0.001013012550,-0.000017379123,0.124959781651,0.171166302497,-9.796371299474,9.798663352075,24.499480288000,76.099064518400,392,8592,OK
197,0.1960,-0.000969741508,-0.000757424985,0.000628113201,0.130691855815,0.186152246648,-9.800732393912,9.803371281207,24.491896656000,76.085413980800,394,D58A,OK
198,0.1970,-0.000687151488,0.000146688910,0.001282631644,0.119266501036,0.190735721270,-9.802909041201,9.805489803355,24.495688472000,76.092239249600,396,8B09,OK
199,0.1980,-0.001359957858,-0.000367352446,0.000504773556,0.140914180373,0.186031975424,-9.793979735177,9.796759860034,24.495688472000,76.092239249600,398,A402,OK
200,0.1990,-0.001753411946,-0.000236189099,0.000249861102,0.119220132084,0.181457254602,-9.797363284559,9.799768747515,24.503272104000,76.105889787200,400,7FE2,OK
201,0.2000,-0.000846981100,-0.000758164012,-0.000014321149,0.135224547175,0.179224343574,-9.797426169762,9.799998295685,24.495688472000,76.092239249600,402,9A0B,OK
202,0.2010,-0.001235895164,-0.000756444276,0.000114734972,0.120375353089,0.175655206154,-9.792930251843,9.795245167659,24.503272104000,76.105889787200,404,45A0,OK
203,0.2020,-0.000831255800,0.000147216216,0.000254832558,0.116949344037,0.188205405505,-9.791662185379,9.794169019183,24.503272104000,76.105889787200,406,D0A1,OK
204,0.2030,-0.000978743659,-0.000369413733,-0.000394734403,0.115837050319,0.198484068621,-9.790434334022,9.793131194695,24.499480288000,76.099064518400,408,422C,OK
205,0.2040,-0.000846230089,0.000147497845,-0.000645212693,0.137474404662,0.184805601738,-9.790603667675,9.793312641791,24.499480288000,76.099064518400,410,A932,OK
206,0.2050,-0.001107360358,-0.000886363261,0.000112823488,0.139780451068,0.192489698442,-9.773647950222,9.776542595079,24.499480288000,76.099064518400,412,8A77,OK
207,0.2060,-0.000706761674,-0.001405935337,0.001005752107,0.122740076142,0.170999157294,-9.787386608832,9.789649762317,24.495688472000,76.092239249600,414,D016,OK
208,0.2070,-0.000967090997,-0.001275473067,0.000879384447,0.130631289995,0.183485536207,-9.782727174421,9.785319741586,24.503272104000,76.105889787200,416,47B8,OK
209,0.2080,-0.000845722757,-0.000887435849,0.000240846968,0.136423967388,0.179020761614,-9.786194951069,9.788782945408,24.491896656000,76.085413980800,418,8C4D,OK
210,0.2090,-0.001231403077,-0.000626808918,0.000501477894,0.137518547755,0.194934795593,-9.781505140225,9.784413816564,24.495688472000,76.092239249600,420,48FB,OK
211,0.2100,-0.000573606949,-0.001018433414,0.000882166785,0.150028195315,0.195025214115,-9.784887511211,9.787980736627,24.495688472000,76.092239249600,422,BF1A,OK
212,0.2110,-0.001231998294,-0.000756482226,0.000371816570,0.140855746889,0.187045283867,-9.788318477009,9.791118673931,24.503272104000,76.105889787200,424,0704,OK
213,0.2120,-0.002023722131,-0.001528484023,0.000746990720,0.146631889327,0.173356342352,-9.788502419034,9.791135426488,24.495688472000,76.092239249600,426,579F,OK
214,0.2130,-0.001367731625,-0.000496816030,-0.000010773818,0.143174793063,0.182465007749,-9.787259865781,9.790007567962,24.499480288000,76.099064518400,428,1204,OK
215,0.2140,-0.001228121397,-0.000626980692,0.000630282346,0.142040801892,0.181297516460,-9.786147403721,9.788857205324,24.499480288000,76.099064518400,430,11E9,OK
216,0.2150,-0.001362606372,-0.001014330814,0.000753606012,0.143209677329,0.193802805825,-9.781521993160,9.784489820216,24.495688472000,76.092239249600,432,F440,OK
217,0.2160,-0.000950768483,-0.000240421528,0.001278203473,0.141984182764,0.201848389571,-9.784778949130,9.787890547195,24.503272104000,76.105889787200,434,ED57,OK
218,0.2170,-0.000161127904,-0.000373927791,0.001533653219,0.139711187563,0.188229871253,-9.790553819648,9.793359678669,24.503272104000,76.105889787200,436,3754,OK
219,0.2180,-0.000577511809,-0.001536135951,0.000875831125,0.120417083276,0.174479241635,-9.790707048554,9.793001980512,24.499480288000,76.099064518400,438,0C6F,OK
220,0.2190,-0.001506093497,-0.001013671682,-0.000145913930,0.119276695098,0.165437127562,-9.796431416382,9.798554223406,24.499480288000,76.099064518400,440,29EC,OK
221,0.2200,-0.001366431337,-0.000885172828,0.000241621948,0.107868417711,0.171012362812,-9.790723695738,9.792811205678,24.503272104000,76.105889787200,442,121D,OK
222,0.2210,-0.001230070831,-0.000626960718,0.000501741547,0.143172211814,0.180221322814,-9.789534525701,9.792240001007,24.499480288000,76.099064518400,444,5AF7,OK
223,0.2220,-0.000440430252,-0.000760466981,0.000757193290,0.146550598699,0.177122851771,-9.806442976375,9.809137241954,24.499480288000,76.099064518400,446,C111,OK
224,0.2230,-0.001091107751,-0.001145458209,0.001266652678,0.154483972947,0.170310281880,-9.808761667160,9.811456381860,24.503272104000,76.105889787200,448,C1C8,OK
225,0.2240,-0.000178109551,-0.001150032188,0.001009331395,0.149949785211,0.187443207665,-9.807454395644,9.810391511903,24.499480288000,76.099064518400,450,1351,OK
226,0.2250,-0.000182637590,-0.000502842098,0.000374614886,0.143149242442,0.187505325975,-9.810836018442,9.813671755955,24.495688472000,76.092239249600,452,E162,OK
227,0.2260,-0.000963719435,-0.000111033844,0.000251794557,0.122572687777,0.174873929520,-9.812048251374,9.814371902588,24.507063920000,76.112715056000,454,E384,OK
228,0.2270,-0.002005390261,0.000282953542,0.000770088316,0.114717704929,0.172581818115,-9.810982663293,9.813171019360,24.495688472000,76.092239249600,456,7DE5,OK
229,0.2280,-0.000683232646,0.000017109478,0.001538327067,0.131763485514,0.187232873308,-9.798445463709,9.801119898779,24.499480288000,76.099064518400,458,841B,OK
230,0.2290,-0.000950151295,-0.000240287704,0.001406480619,0.123807216713,0.176946634788,-9.799679805598,9.802059101572,24.499480288000,76.099064518400,460,9D46,OK
231,0.2300,-0.000951461571,-0.000369677386,0.001404830791,0.138579571889,0.179415449499,-9.807536153889,9.810155942242,24.499480288000,76.099064518400,462,4262,OK
232,0.2310,-0.000697523834,-0.000371093522,0.000762398438,0.129444663797,0.180486237486,-9.805254909915,9.807770136546,24.503272104000,76.105889787200,464,9020,OK
233,0.2320,-0.000828719139,-0.000240872934,0.000763780619,0.132913375680,0.183739546039,-9.795111257327,9.797736000201,24.499480288000,76.099064518400,466,532D,OK
234,0.2330,-0.000833297113,-0.001017374808,0.000882688099,0.147682307896,0.181406527454,-9.791760983607,9.794554688824,24.503272104000,76.105889787200,468,24F5,OK
235,0.2340,-0.002287992266,-0.001138902838,0.000366315811,0.137510991056,0.179142229939,-9.792929802930,9.795533438069,24.495688472000,76.092239249600,470,0F45,OK
236,0.2350,-0.001906859959,-0.001787828642,-0.000027543744,0.136364972763,0.186001075259,-9.792851991376,9.795567463439,24.495688472000,76.092239249600,472,BA96,OK
237,0.2360,-0.000208012189,-0.001408545901,-0.000793533455,0.124965000263,0.173388308685,-9.792972112963,9.795304107691,24.499480288000,76.099064518400,474,10D8,OK
238,0.2370,-0.000189083106,-0.000632461477,-0.000140670832,0.126058477052,0.179118998701,-9.794020305672,9.796469165125,24.503272104000,76.105889787200,476,D6C2,OK
239,0.2380,-0.001103433527,-0.000498196214,0.000117772973,0.123828147273,0.183569333265,-9.787233305107,9.789737835037,24.499480288000,76.099064518400,478,339D,OK
240,0.2390,-0.000837134062,-0.000240932855,0.000121342275,0.131725870362,0.180447500052,-9.803007521449,9.805552991585,24.503272104000,76.105889787200,480,41A4,OK
241,0.2400,0.000085661242,0.000013062805,0.000253206699,0.132896522745,0.190372999718,-9.783776302366,9.786530646737,24.503272104000,76.105889787200,482,FE9F,OK
242,0.2410,-0.000582017877,-0.001018489340,0.000239728440,0.122698215022,0.176705867884,-9.787309489352,9.789673480564,24.499480288000,76.099064518400,484,8F16,OK
243,0.2420,0.000079091890,-0.000504336131,0.000246343732,0.122674553576,0.174635612931,-9.798580174962,9.800904044452,24.499480288000,76.099064518400,486,AF72,OK
244,0.2430,0.000225848710,0.000142116928,0.001025308364,0.122750307613,0.165552629088,-9.800957748144,9.803124404592,24.491896656000,76.085413980800,488,6897,OK
245,0.2440,-0.001083943182,-0.000498383966,0.001403176968,0.130646814896,0.177995613095,-9.794049335367,9.796537827831,24.499480288000,76.099064518400,490,9FD7,OK
246,0.2450,-0.002276908856,-0.000621404032,0.000758535523,0.130690939285,0.188124844360,-9.784950770508,9.787631616481,24.495688472000,76.092239249600,492,5E2B,OK
247,0.2460,-0.002165912962,-0.000751151243,-0.000400237159,0.134141339266,0.184733794393,-9.786129166638,9.788791781411,24.491896656000,76.085413980800,494,7590,OK
248,0.2470,-0.001784065596,-0.001400364670,-0.000922112204,0.139745211413,0.178057432130,-9.796304785559,9.798919360053,24.499480288000,76.099064518400,496,40F6,OK
249,0.2480,-0.000854782831,-0.001275830597,-0.000277738407,0.140887039853,0.181425288269,-9.792893590630,9.795587229494,24.499480288000,76.099064518400,498,B05E,OK
250,0.2490,0.000082371573,-0.000504507905,0.000375148184,0.136287011571,0.176982790974,-9.800800235861,9.803345465762,24.503272104000,76.105889787200,500,E6DE,OK
251,0.2500,-0.000056677394,-0.001150617417,0.000366633393,0.127194694082,0.179435744099,-9.809777070529,9.812242447573,24.499480288000,76.099064518400,502,195E,OK
252,0.2510,-0.000450195398,-0.000630833620,0.000115875471,0.131807965292,0.181504483971,-9.797398094007,9.799965644320,24.495688472000,76.092239249600,504,B2A0,OK
253,0.2520,-0.001095615817,-0.000627811598,0.000630547996,0.135133230827,0.177110562783,-9.807546441475,9.810076265922,24.503272104000,76.105889787200,506,9242,OK
254,0.2530,-0.001096997998,-0.000886323313,0.000883802631,0.137508297579,0.181429272370,-9.792904140081,9.795549837023,24.495688472000,76.092239249600,508,ED24,OK
255,0.2540,-0.000715144640,-0.001017792258,0.000111183647,0.140892221055,0.185912676844,-9.788344270791,9.791123413832,24.499480288000,76.099064518400,510,1319,OK
256,0.2550,-0.001371093200,-0.001143512769,0.000366074129,0.143223631036,0.198517924129,-9.788230639736,9.791291101349,24.491896656000,76.085413980800,512,5400,OK
257,0.2560,-0.000444908357,0.000145382630,-0.000131041507,0.145434807202,0.187130483778,-9.791708161533,9.794575938842,24.499480288000,76.099064518400,514,213D,OK
258,0.2570,-0.000434464105,0.000792287095,0.000134287235,0.140867119347,0.189516698531,-9.797301764799,9.800147039452,24.499480288000,76.099064518400,516,D5FF,OK
259,0.2580,-0.000144108307,0.001308122091,0.001555100987,0.129477845936,0.170021069802,-9.796374385750,9.798705158466,24.503272104000,76.105889787200,518,690B,OK
260,0.2590,-0.000286470912,0.000273979355,0.001669911859,0.146596312987,0.174781715346,-9.803108096624,9.805761953112,24.495688472000,76.092239249600,520,A7A9,OK
261,0.2600,-0.000173521590,-0.001020812283,0.001139783678,0.162467980819,0.176970801261,-9.797445323375,9.800390266404,24.503272104000,76.105889787200,522,EDF7,OK
262,0.2610,-0.000824842242,-0.000111373397,0.001022246395,0.129551018724,0.156428999930,-9.802176789587,9.804280866682,24.495688472000,76.092239249600,524,8868,OK
263,0.2620,-0.000967670235,-0.000369657412,0.000248231248,0.137436901737,0.173489463705,-9.797466048183,9.799965737761,24.503272104000,76.105889787200,526,BFCD,OK
264,0.2630,-0.001241138263,-0.000108972557,-0.000391966047,0.128454605296,0.164312226876,-9.795352117755,9.797572260735,24.491896656000,76.085413980800,528,ABCB,OK
265,0.2640,-0.001624257954,-0.000365974260,0.000376230759,0.135192506023,0.197607491538,-9.801718842406,9.804642675792,24.495688472000,76.092239249600,530,1D36,OK
266,0.2650,-0.002402855070,-0.000620914677,0.001015874782,0.137469036413,0.189379705305,-9.790552341977,9.793348639242,24.499480288000,76.099064518400,532,5C06,OK
267,0.2660,-0.000978833540,-0.001534020735,0.000361659939,0.122654820117,0.173665549755,-9.807588994668,9.809893262233,24.499480288000,76.099064518400,534,763F,OK
268,0.2670,-0.000711938859,-0.001147086066,0.000494890565,0.126097195782,0.177135627082,-9.808690383546,9.811100069484,24.495688472000,76.092239249600,536,371E,OK
269,0.2680,-0.000959926428,-0.000628396828,0.001015910735,0.132896223470,0.185013167799,-9.801845435818,9.804492094247,24.499480288000,76.099064518400,538,D216,OK
270,0.2690,-0.001092380076,-0.000368902406,0.000762124799,0.137455718666,0.196284208799,-9.792724331795,9.795655741386,24.499480288000,76.099064518400,540,3526,OK
271,0.2700,-0.000563747926,0.000016542225,0.000767088265,0.140877519160,0.196226093294,-9.789353239744,9.792333123805,24.499480288000,76.099064518400,542,B90B,OK
272,0.2710,-0.001212523929,-0.000109388010,0.001407856808,0.120433431184,0.190499555722,-9.790540352264,9.793134058175,24.495688472000,76.092239249600,544,61B1,OK
273,0.2720,-0.001223577379,-0.000238681818,0.000763506979,0.128402980323,0.196146598317,-9.785983831115,9.788791567718,24.495688472000,76.092239249600,546,3656,OK
274,0.2730,-0.000959205377,-0.000110937970,0.000637151304,0.130619412510,0.184715781766,-9.787212374547,9.789826730614,24.503272104000,76.105889787200,548,B92D,OK
275,0.2740,-0.000175379145,0.000143812696,0.000254848537,0.139707296985,0.184864315792,-9.793965818880,9.796706559118,24.503272104000,76.105889787200,550,C339,OK
276,0.2750,-0.001085934561,-0.000239285024,0.001277406522,0.140928377241,0.179420237902,-9.806439179321,9.809092812641,24.491896656000,76.085413980800,552,122C,OK
277,0.2760,-0.001350863829,-0.000755781149,0.001271330520,0.141987774066,0.197588730723,-9.800586235383,9.803606091213,24.499480288000,76.099064518400,554,83F1,OK
