date:,2019/03/04,start_time:,17:39:45,0.35,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,Fc400-Kaiser8,TAP: ,128,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
146,0.1450,-0.001250172371,-0.002767433168,0.000297270696,-0.326517182197,0.192277119522,-9.788358860457,9.795690539317,25.198774104375,77.357793387875,292,7D1B,OK
147,0.1460,-0.000949058733,-0.003065724520,0.000604104804,-0.326324112279,0.199306832280,-9.791566997159,9.799030304040,25.198774104375,77.357793387875,294,2124,OK
148,0.1470,-0.001752279437,-0.003804853589,0.000455927852,-0.329418112897,0.200389984075,-9.798872959639,9.806456226281,25.198714857250,77.357686743050,296,A136,OK
149,0.1480,-0.002550520694,-0.004319901620,0.000552201126,-0.325857598344,0.193257769558,-9.795405164286,9.802728909462,25.198833351500,77.357900032700,298,375F,OK
150,0.1490,-0.002790902275,-0.004083079354,0.000106903281,-0.324030149108,0.192083544576,-9.790995287989,9.798238635339,25.198803727938,77.357846710288,300,ECEA,OK
151,0.1500,-0.002757146708,-0.004364019547,-0.000330243294,-0.325611706352,0.191446499888,-9.792509190331,9.799791374736,25.198714857250,77.357686743050,302,AD10,OK
152,0.1510,-0.002251454362,-0.004601638763,-0.000699413347,-0.332228793418,0.181191217647,-9.799170757175,9.806475093366,25.198685233688,77.357633420638,304,B67F,OK
153,0.1520,-0.002262379980,-0.004317352975,-0.000787022026,-0.333178487175,0.174686938629,-9.807999207454,9.815211250109,25.198714857250,77.357686743050,306,D759,OK
154,0.1530,-0.002732750821,-0.004306561180,-0.000631654539,-0.334516209943,0.177259096810,-9.807493806448,9.814797840283,25.198714857250,77.357686743050,308,EFC2,OK
155,0.1540,-0.002342482540,-0.004534337354,-0.000554767747,-0.340153526095,0.178272816756,-9.803708835489,9.811227881848,25.198714857250,77.357686743050,310,14C8,OK
156,0.1550,-0.001880546596,-0.004664256338,-0.000197635848,-0.333527498181,0.180067457948,-9.801689981053,9.809015820465,25.198685233688,77.357633420638,312,DEC6,OK
157,0.1560,-0.001988336709,-0.004569097598,-0.000379268760,-0.333444280969,0.185739471318,-9.797693890140,9.805125690403,25.198833351500,77.357900032700,314,4D55,OK
158,0.1570,-0.001873182290,-0.005240320053,-0.000884975088,-0.334040362363,0.190331082485,-9.799450242809,9.806989035680,25.198862975063,77.357953355113,316,026E,OK
159,0.1580,-0.001583879106,-0.006606907185,-0.000883393170,-0.328786941485,0.194086574836,-9.803705206777,9.811136847114,25.198951845750,77.358113322350,318,A57B,OK
160,0.1590,-0.001569851570,-0.006921652878,-0.000625820219,-0.338299497479,0.195114603878,-9.794471519162,9.802254261052,25.198951845750,77.358113322350,320,ED92,OK
161,0.1600,-0.001888939548,-0.006509609260,0.000069420620,-0.335116275439,0.199290222506,-9.789145860730,9.796907481113,25.198981469313,77.358166644763,322,4A1D,OK
162,0.1610,-0.001924265048,-0.006128245258,0.000314076574,-0.320542395840,0.197310498304,-9.798978977881,9.806205579592,25.198981469313,77.358166644763,324,0DFA,OK
163,0.1620,-0.001427976324,-0.005561035888,-0.000170899042,-0.319137111693,0.183240111832,-9.796874979648,9.803784208228,25.199040716438,77.358273289588,326,D7D2,OK
164,0.1630,-0.001206691606,-0.005322783505,-0.000501328091,-0.327654802079,0.183936674877,-9.795011205884,9.802215815472,25.199040716438,77.358273289588,328,F831,OK
165,0.1640,-0.001450227035,-0.005414844323,-0.000862998017,-0.341554452046,0.178841308718,-9.799984636102,9.807565575883,25.199070340000,77.358326612000,330,14F0,OK
166,0.1650,-0.001642933371,-0.005276332649,-0.001062479435,-0.343172670502,0.157199390428,-9.792287128127,9.799559496723,25.199099963563,77.358379934413,332,70B6,OK
167,0.1660,-0.001210258910,-0.005087501212,-0.001378000109,-0.344588709851,0.158790094270,-9.793682311735,9.801028971296,25.199011092875,77.358219967175,334,CE3F,OK
168,0.1670,-0.000443094745,-0.004745409515,-0.001622438349,-0.348664688540,0.170123440627,-9.796459585660,9.804138384558,25.199129587125,77.358433256825,336,093A,OK
169,0.1680,-0.000669203113,-0.004402407016,-0.000763772630,-0.336455849973,0.172606265158,-9.788874231069,9.796175487069,25.199159210688,77.358486579238,338,A785,OK
170,0.1690,-0.001506309213,-0.005039666178,-0.000178922480,-0.336839838769,0.169761504673,-9.790924023080,9.798187244137,25.199188834250,77.358539901650,340,8B81,OK
171,0.1700,-0.001195612190,-0.005391281340,-0.000316133866,-0.347315088287,0.165716332626,-9.787123190535,9.794685805076,25.199188834250,77.358539901650,342,7072,OK
172,0.1710,-0.000979248993,-0.004664971397,-0.000216493026,-0.340436939716,0.175511348302,-9.783027478387,9.790522365338,25.199159210688,77.358486579238,344,5A56,OK
173,0.1720,-0.002415516403,-0.005155100230,-0.000807253395,-0.332518417000,0.178537675315,-9.789191668541,9.796464552204,25.199070340000,77.358326612000,346,0BDE,OK
174,0.1730,-0.002674018132,-0.006097224092,-0.001592587642,-0.329979459663,0.171539797956,-9.785542082204,9.792606710609,25.199099963563,77.358379934413,348,34DC,OK
175,0.1740,-0.001268448314,-0.005752633684,-0.001460062089,-0.330366534735,0.175374429895,-9.781585364686,9.788733855028,25.199099963563,77.358379934413,350,A135,OK
176,0.1750,-0.000826845605,-0.005421701297,-0.001180488098,-0.337685179002,0.176164460329,-9.778915455741,9.786329888560,25.199129587125,77.358433256825,352,82FD,OK
177,0.1760,-0.000743307568,-0.005173474044,-0.000585195694,-0.344265249466,0.177549674331,-9.775274941183,9.782946520582,25.199248081375,77.358646546475,354,4B76,OK
178,0.1770,-0.001109972919,-0.004919426452,0.000307669009,-0.343971323803,0.187826691434,-9.782350012841,9.790197490926,25.199336952063,77.358806513713,356,1580,OK
179,0.1780,-0.001667079587,-0.005043293404,0.000340639609,-0.338136803995,0.193630404601,-9.783687978770,9.791444208988,25.199396199188,77.358913158538,358,854F,OK
180,0.1790,-0.000863253680,-0.004506158446,-0.000108854712,-0.338873170643,0.186307645300,-9.780110611282,9.787753017592,25.199514693438,77.359126448188,360,A4CE,OK
181,0.1800,-0.000788194483,-0.003568778340,-0.000063951819,-0.340804262624,0.168345315687,-9.783516886875,9.790898343181,25.199573940563,77.359233093013,362,B2BF,OK
182,0.1810,-0.001448391451,-0.003812629353,-0.000200941496,-0.331679847869,0.162583837734,-9.783605790316,9.790576453207,25.199544317000,77.359179770600,364,6C86,OK
183,0.1820,-0.001125362661,-0.004816503932,-0.000860543248,-0.336677743834,0.176195940340,-9.783490513247,9.790867353579,25.199544317000,77.359179770600,366,4E10,OK
184,0.1830,-0.000905244407,-0.004707537367,-0.000573996436,-0.346336888566,0.188556941645,-9.779822334438,9.787769299171,25.199514693438,77.359126448188,368,3667,OK
185,0.1840,-0.000831201871,-0.004156608566,-0.000237563290,-0.333790991297,0.186591451720,-9.772606528614,9.780085437195,25.199573940563,77.359233093013,370,0F3C,OK
186,0.1850,-0.001263718540,-0.004009582100,-0.001232707361,-0.335040109899,0.179207434525,-9.781294731050,9.788671707412,25.199603564125,77.359286415425,372,2344,OK
187,0.1860,-0.002170333144,-0.002746936148,-0.001455827663,-0.351258581582,0.177358474883,-9.792303887538,9.800206836881,25.199603564125,77.359286415425,374,6ED3,OK
188,0.1870,-0.002054483639,-0.001419741164,-0.000938131118,-0.342221835758,0.178964572694,-9.786350237493,9.793967279608,25.199573940563,77.359233093013,376,F588,OK
189,0.1880,-0.001619689967,-0.001465576829,-0.000719688658,-0.329035377316,0.190106513851,-9.782645827679,9.790023705586,25.199544317000,77.359179770600,378,79DA,OK
190,0.1890,-0.001211515256,-0.001568045947,-0.000410158100,-0.336274021579,0.188734673709,-9.792522433259,9.800112070814,25.199544317000,77.359179770600,380,183A,OK
191,0.1900,-0.000808150214,-0.001846583302,-0.000753687904,-0.336460002416,0.170598222039,-9.795318187428,9.802579633931,25.199544317000,77.359179770600,382,322C,OK
192,0.1910,-0.001055940043,-0.002396691184,-0.000369315862,-0.332246357132,0.180333457493,-9.789734609882,9.797030750673,25.199573940563,77.359233093013,384,F69D,OK
193,0.1920,-0.001082804681,-0.002086485514,0.000498098342,-0.343069364441,0.189982707438,-9.793318598834,9.801167236417,25.199633187688,77.359339737838,386,DB92,OK
194,0.1930,-0.000784123841,-0.001843926799,-0.000138477719,-0.341459955899,0.181709842877,-9.794207820294,9.801842693881,25.199603564125,77.359286415425,388,F9D2,OK
195,0.1940,-0.000574278065,-0.002294877203,-0.000310243620,-0.338329331476,0.180635987318,-9.788553146181,9.796063943853,25.199662811250,77.359393060250,390,18D5,OK
196,0.1950,-0.000244270462,-0.002301252811,0.000055187356,-0.345386427917,0.175759896362,-9.785598402057,9.793269087088,25.199751681938,77.359553027488,392,0365,OK
197,0.1960,-0.000065749453,-0.001955539881,0.000153653742,-0.330294222363,0.184191395488,-9.779391527777,9.786701149880,25.199959046875,77.359926284375,394,F833,OK
198,0.1970,-0.000113430689,-0.001351127482,0.000548763651,-0.331778440345,0.188560121444,-9.776494020037,9.783939246371,25.199899799750,77.359819639550,396,F944,OK
199,0.1980,-0.000623681035,-0.000483607417,0.000242003446,-0.355979311296,0.176719821590,-9.774911340511,9.782987421042,25.199929423313,77.359872961963,398,3DB5,OK
200,0.1990,-0.001007361988,-0.000572865924,0.000033256224,-0.352689173188,0.178437418120,-9.777512921185,9.785498888100,25.200018294000,77.360032929200,400,F907,OK
201,0.2000,-0.000597873007,-0.001107334392,0.000483763212,-0.350557473295,0.169434677442,-9.792062522083,9.799800359619,25.200018294000,77.360032929200,402,FC2B,OK
202,0.2010,-0.000508724355,-0.000986837005,0.000848419207,-0.357543510578,0.162948541983,-9.793444350535,9.801323473711,25.200077541125,77.360139574025,404,3D3A,OK
203,0.2020,-0.000650008380,-0.000713930238,0.000925689495,-0.348808153593,0.169417207252,-9.788591378589,9.796269213079,25.200136788250,77.360246218850,406,2E80,OK
204,0.2030,-0.000375607580,-0.000808779386,0.000606969034,-0.338145744841,0.177811128635,-9.790850494902,9.798301524027,25.200196035375,77.360352863675,408,CE47,OK
205,0.2040,-0.000429834200,-0.000946070667,0.000981046627,-0.331371051969,0.195119766376,-9.786483396255,9.794035723975,25.200284906063,77.360512830913,410,62F0,OK
206,0.2050,-0.001004168192,-0.000319429528,0.001268098774,-0.330409181452,0.189268337518,-9.785574778021,9.792980469041,25.200284906063,77.360512830913,412,BB42,OK
207,0.2060,-0.001400091030,-0.000275918802,0.000843855215,-0.336336252118,0.187243909082,-9.786018584449,9.793586783766,25.200284906063,77.360512830913,414,F30D,OK
208,0.2070,-0.000801221335,-0.001271564213,0.000916112102,-0.340202382772,0.197266224278,-9.785789115183,9.793687774854,25.200196035375,77.360352863675,416,B3FA,OK
209,0.2080,-0.000299198159,-0.000708950793,0.000068661619,-0.337663874348,0.185648716111,-9.790018173141,9.797598591913,25.200166411813,77.360299541263,418,8379,OK
210,0.2090,-0.001141872928,0.000098144810,-0.001228558821,-0.338559941729,0.182135299994,-9.790281217344,9.797826412849,25.200196035375,77.360352863675,420,8313,OK
211,0.2100,-0.001582702654,-0.000624641771,-0.000559040123,-0.340682794299,0.184572653398,-9.793066515586,9.800728728488,25.200166411813,77.360299541263,422,BAC3,OK
212,0.2110,-0.001039655479,-0.000901910795,0.000338480451,-0.328549092514,0.190387439747,-9.795372487174,9.802729928234,25.200196035375,77.360352863675,424,5EAA,OK
213,0.2120,-0.000736097060,-0.000964102930,-0.000354892847,-0.330293979202,0.188173046373,-9.796990256717,9.804362360618,25.200136788250,77.360246218850,426,61F3,OK
214,0.2130,-0.000741809540,-0.001147143990,-0.000751526749,-0.344009256935,0.176534607646,-9.797740015931,9.805366706877,25.200196035375,77.360352863675,428,99A1,OK
215,0.2140,-0.000887040370,-0.000903500702,0.000436157876,-0.335698496651,0.189048164489,-9.791432117563,9.799008909171,25.200314529625,77.360566153325,430,8736,OK
216,0.2150,-0.001124084343,-0.001260798384,0.001360583035,-0.337838613660,0.178411081902,-9.791988283127,9.799438758415,25.200403400313,77.360726120563,432,2636,OK
217,0.2160,-0.001300184539,-0.001743393134,0.000775371362,-0.346672899806,0.163578385362,-9.793925472841,9.801424190146,25.200462647438,77.360832765388,434,BE47,OK
218,0.2170,-0.001111912366,-0.002098835258,-0.000096219344,-0.337682766095,0.185905344602,-9.797820764123,9.805400663591,25.200403400313,77.360726120563,436,318D,OK
219,0.2180,-0.001105802408,-0.003113615481,-0.000224262798,-0.340090154569,0.191753144747,-9.802082910696,9.809855247143,25.200492271000,77.360886087800,438,D0D9,OK
220,0.2190,-0.001395445145,-0.003789272099,-0.000099283311,-0.336363467457,0.190360935187,-9.796297210156,9.803918435890,25.200492271000,77.360886087800,440,0540,OK
221,0.2200,-0.000805829269,-0.003504996298,-0.000295219396,-0.321535989529,0.189858676570,-9.802810280383,9.809919525807,25.200403400313,77.360726120563,442,98A5,OK
222,0.2210,-0.000243713195,-0.003444843478,-0.000282368312,-0.322842550266,0.184239485273,-9.808622691235,9.815663533313,25.200433023875,77.360779442975,444,0C86,OK
223,0.2220,-0.000596179236,-0.004062450508,-0.000282983503,-0.318446665085,0.185758587522,-9.807012048182,9.813939058530,25.200373776750,77.360672798150,446,C9CA,OK
224,0.2230,-0.001056585194,-0.004595390987,-0.001200817338,-0.317429204198,0.179499078214,-9.811804510423,9.818578765255,25.200403400313,77.360726120563,448,FE6F,OK
225,0.2240,-0.001495317681,-0.005398791454,-0.001920527967,-0.327711608255,0.186697526076,-9.806348424114,9.813598742539,25.200344153188,77.360619475738,450,F504,OK
226,0.2250,-0.001756278173,-0.006472150568,-0.001259881591,-0.326478931084,0.188493831986,-9.809998777344,9.817239654232,25.200373776750,77.360672798150,452,4BBC,OK
227,0.2260,-0.001439517132,-0.007235555681,-0.000359089323,-0.335785155528,0.163667887354,-9.817853891125,9.824957703497,25.200403400313,77.360726120563,454,8144,OK
228,0.2270,-0.000815308791,-0.008353819686,-0.000482950282,-0.340923804365,0.171783146109,-9.807194568649,9.814621938568,25.200433023875,77.360779442975,456,E68A,OK
229,0.2280,-0.001134586519,-0.008817463382,-0.001359586347,-0.320932220502,0.199933570679,-9.804168765369,9.811457389332,25.200403400313,77.360726120563,458,F8DA,OK
230,0.2290,-0.001990771504,-0.008225242935,-0.002187268851,-0.321920464647,0.196979930133,-9.801864739069,9.809127700333,25.200373776750,77.360672798150,460,4DD7,OK
231,0.2300,-0.001995475313,-0.008444432411,-0.002473038686,-0.335029485629,0.185804788132,-9.792445949738,9.799937033169,25.200462647438,77.360832765388,462,4296,OK
232,0.2310,-0.002063116275,-0.009338311778,-0.002057343874,-0.326597350543,0.188561037975,-9.792175030857,9.799434316804,25.200462647438,77.360832765388,464,7048,OK
233,0.2320,-0.001990659652,-0.010056907874,-0.001650838965,-0.315782779053,0.201043339263,-9.794090803688,9.801242363022,25.200433023875,77.360779442975,466,0EE3,OK
234,0.2330,-0.001261145926,-0.010328536324,-0.002304884031,-0.315238547089,0.211775254681,-9.793234951414,9.800595640758,25.200433023875,77.360779442975,468,74EA,OK
235,0.2340,-0.000962962432,-0.010597582173,-0.003613395609,-0.324678584959,0.202679289775,-9.793110621270,9.800587263958,25.200462647438,77.360832765388,470,A7B6,OK
236,0.2350,-0.001139512036,-0.011309554988,-0.004752841732,-0.325529087690,0.195595894526,-9.798545122353,9.805901970532,25.200462647438,77.360832765388,472,41B1,OK
237,0.2360,-0.001547271293,-0.011596768922,-0.006004202538,-0.308717246793,0.208804910837,-9.806956981544,9.814036430904,25.200521894563,77.360939410213,474,000E,OK
238,0.2370,-0.001533159868,-0.012280383066,-0.006971169698,-0.294703385926,0.217971654329,-9.810995588241,9.817840707623,25.200462647438,77.360832765388,476,2135,OK
239,0.2380,-0.001176623185,-0.013625800064,-0.007629766773,-0.282802538957,0.224285407268,-9.811580222359,9.818217133459,25.200492271000,77.360886087800,478,EB0F,OK
240,0.2390,-0.001474077640,-0.014519397802,-0.010086423023,-0.280909099537,0.226657499972,-9.815807746531,9.822441919470,25.200492271000,77.360886087800,480,1516,OK
241,0.2400,-0.001603199674,-0.016221758948,-0.014105462674,-0.282382955116,0.230523574512,-9.825497548267,9.832257285220,25.200403400313,77.360726120563,482,750C,OK
242,0.2410,-0.001210642405,-0.018172125638,-0.017661595659,-0.265000733083,0.252448214349,-9.825459259746,9.832273651317,25.200344153188,77.360619475738,484,8077,OK
243,0.2420,-0.001382078740,-0.019393773556,-0.021322512715,-0.258915906973,0.260585900041,-9.822717805321,9.829584301544,25.200284906063,77.360512830913,486,BF01,OK
244,0.2430,-0.002129221260,-0.021997202606,-0.024355174756,-0.264962313628,0.254539605614,-9.832228734007,9.839091285088,25.200225658938,77.360406186088,488,5F6E,OK
245,0.2440,-0.002425475294,-0.025031188904,-0.025647251967,-0.270701345941,0.241647259882,-9.836478984390,9.843169785554,25.200196035375,77.360352863675,490,66D6,OK
246,0.2450,-0.002266884051,-0.027371252628,-0.027056395082,-0.291779691605,0.211695778409,-9.833231829684,9.839837331345,25.200284906063,77.360512830913,492,F798,OK
247,0.2460,-0.002592699174,-0.030781817228,-0.028443728904,-0.309643129467,0.193953004570,-9.827821588596,9.834611014823,25.200403400313,77.360726120563,494,28DE,OK
248,0.2470,-0.003027071400,-0.034040369924,-0.029032270194,-0.326992337703,0.181882805242,-9.814383533228,9.821513604382,25.200403400313,77.360726120563,496,69F0,OK
249,0.2480,-0.002803072255,-0.036052091851,-0.029168209255,-0.344411557633,0.171001439267,-9.802081096340,9.809620514193,25.200403400313,77.360726120563,498,AAB9,OK
250,0.2490,-0.002907406917,-0.037518525553,-0.027905305642,-0.355565413684,0.169168509554,-9.792029339945,9.799943027506,25.200462647438,77.360832765388,500,E7AC,OK
251,0.2500,-0.003778186691,-0.037622398822,-0.026031380331,-0.381404273961,0.154180320839,-9.777039243351,9.785690428250,25.200492271000,77.360886087800,502,B099,OK
252,0.2510,-0.003657201946,-0.036286812883,-0.024547661382,-0.388777517248,0.152282691567,-9.762540949446,9.771465794121,25.200521894563,77.360939410213,504,68B4,OK
253,0.2520,-0.002582290875,-0.033988334420,-0.023212854417,-0.376628963931,0.167643159936,-9.756034856072,9.764741149587,25.200521894563,77.360939410213,506,2068,OK
254,0.2530,-0.002018287285,-0.031183342691,-0.022267854341,-0.379340827519,0.167203823931,-9.754642272417,9.763447262365,25.200551518125,77.360992732625,508,A422,OK
255,0.2540,-0.002074565205,-0.028719256221,-0.020695619908,-0.374300490588,0.165145596101,-9.755074762501,9.763649806663,25.200551518125,77.360992732625,510,207B,OK
256,0.2550,-0.002693200881,-0.026438364608,-0.018758717494,-0.362464025198,0.172091493097,-9.762246930259,9.770489280426,25.200551518125,77.360992732625,512,1825,OK
257,0.2560,-0.002553301035,-0.024500323694,-0.017715528666,-0.345399128408,0.187353294170,-9.770223587184,9.778122046605,25.200551518125,77.360992732625,514,CD82,OK
258,0.2570,-0.001818108784,-0.023931893930,-0.016724013819,-0.327348400381,0.194314472906,-9.779509348685,9.786915662794,25.200670012375,77.361206022275,516,2272,OK
259,0.2580,-0.002080717107,-0.024404535781,-0.015669250227,-0.329658861097,0.179154705974,-9.792497668235,9.799682747710,25.200610765250,77.361099377450,518,BE57,OK
260,0.2590,-0.002325836451,-0.024079639449,-0.015189453793,-0.322517612209,0.179688294964,-9.789484864721,9.796444222785,25.200581141688,77.361046055038,520,BEBC,OK
261,0.2600,-0.002638552816,-0.023271948630,-0.014916285371,-0.311212491245,0.190397147487,-9.785492439929,9.792291181352,25.200462647438,77.360832765388,522,DC3A,OK
262,0.2610,-0.002834263198,-0.023650600203,-0.014569384004,-0.322296915449,0.181472667275,-9.803215311967,9.810190522281,25.200433023875,77.360779442975,524,5970,OK
263,0.2620,-0.002357578668,-0.023981013273,-0.014694421415,-0.323907782958,0.187844909812,-9.810018248937,9.817161504553,25.200284906063,77.360512830913,526,E29B,OK
264,0.2630,-0.002720884441,-0.023634908858,-0.015375355087,-0.308526365325,0.206099631303,-9.797040198268,9.804063556638,25.200255282500,77.360459508500,528,9637,OK
265,0.2640,-0.003111590147,-0.023772501741,-0.015616937088,-0.298545443631,0.201012700963,-9.793429816983,9.800040972773,25.200314529625,77.360566153325,530,A09B,OK
266,0.2650,-0.003013760921,-0.023523463556,-0.015505515754,-0.297112513937,0.198222371157,-9.793006454793,9.799517507407,25.200314529625,77.360566153325,532,5DD6,OK
267,0.2660,-0.003093651759,-0.022785349152,-0.015674818897,-0.300060337322,0.211068179594,-9.788313557673,9.795185975049,25.200403400313,77.360726120563,534,FB37,OK
268,0.2670,-0.002690444510,-0.023166453496,-0.015623005100,-0.304241810521,0.216420342586,-9.788843630180,9.795961436228,25.200344153188,77.360619475738,536,1592,OK
269,0.2680,-0.002317741107,-0.023690699420,-0.015367305683,-0.310263714019,0.208024438505,-9.783500258396,9.790628940231,25.200344153188,77.360619475738,538,7A2A,OK
270,0.2690,-0.002745673810,-0.022341948809,-0.015644400936,-0.313677415378,0.200262343199,-9.778293449631,9.785372824483,25.200403400313,77.360726120563,540,828E,OK
271,0.2700,-0.003848995484,-0.020239434394,-0.015757532020,-0.310701347896,0.207432902353,-9.779914249336,9.787046871295,25.200433023875,77.360779442975,542,39FE,OK
272,0.2710,-0.004168604775,-0.018974521427,-0.014876268046,-0.313653810046,0.207875605203,-9.772700033412,9.779941560298,25.200521894563,77.360939410213,544,FEC1,OK
273,0.2720,-0.002981469427,-0.017973069659,-0.013802084018,-0.317624350338,0.191896759438,-9.772958233097,9.780001135996,25.200551518125,77.360992732625,546,6DAB,OK
274,0.2730,-0.002146680278,-0.016645337382,-0.012835923796,-0.306731181697,0.194689427332,-9.777680758463,9.784427883395,25.200581141688,77.361046055038,548,A26C,OK
275,0.2740,-0.002199752418,-0.014804218886,-0.012197500167,-0.303824134560,0.207979584633,-9.766681328418,9.773619021797,25.200610765250,77.361099377450,550,59B8,OK
