date:,2019/03/04,start_time:,17:37:08,0.95,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,Moving-Ave.,TAP: ,2,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
158,0.1570,0.000133402400,0.011825967223,0.001031528177,-0.145127526382,0.195005349723,-9.800206099755,9.803220322068,25.210445788000,77.378802418400,316,9CF8,OK
159,0.1580,-0.000644451694,0.012153256406,0.001293147802,-0.142333343407,0.197810306605,-9.797907516524,9.800937679651,25.216133512000,77.389040321600,318,1CD0,OK
160,0.1590,-0.000253228670,0.012280704643,0.001101831635,-0.136068521965,0.202457096638,-9.800678580489,9.803713794104,25.214237604000,77.385627687200,320,C11E,OK
161,0.1600,0.001189967620,0.012790831152,0.000787057979,-0.132061432688,0.194340846534,-9.794586066747,9.797403982972,25.214237604000,77.385627687200,322,E3E3,OK
162,0.1610,0.001138020000,0.012920586353,0.001688373557,-0.151343360214,0.175949917414,-9.791416667481,9.794166812054,25.210445788000,77.378802418400,324,390D,OK
163,0.1620,0.000744152456,0.012210938477,0.002129261207,-0.146224332609,0.181074051403,-9.789675783599,9.792442050659,25.210445788000,77.378802418400,326,EFE7,OK
164,0.1630,0.000154612480,0.012925537835,0.001624333854,-0.151370556849,0.172475594121,-9.789755315985,9.792444537648,25.214237604000,77.385627687200,328,C1ED,OK
165,0.1640,0.000346801498,0.013248253038,0.001242382625,-0.142222892151,0.179383090367,-9.790266627677,9.792942677519,25.208549880000,77.375389784000,330,F428,OK
166,0.1650,0.000816285506,0.013051629857,0.002011420324,-0.147936860165,0.189043263857,-9.787897995343,9.790841120018,25.210445788000,77.378802418400,332,90A1,OK
167,0.1660,0.000752711190,0.013698805965,0.001634240813,-0.136605290754,0.205022502422,-9.785464513811,9.788565317912,25.214237604000,77.385627687200,334,682A,OK
168,0.1670,0.000114768927,0.014025539878,0.002602562191,-0.136606375627,0.195971185636,-9.790627609692,9.793541494225,25.214237604000,77.385627687200,336,D486,OK
169,0.1680,-0.000078444741,0.013573702641,0.003175178444,-0.151372502138,0.187930539931,-9.790151013924,9.793124547236,25.212341696000,77.382215052800,338,8F6B,OK
170,0.1690,0.000107236842,0.013249285678,0.002656814777,-0.150225062287,0.181060434381,-9.789666468658,9.792493044052,25.212341696000,77.382215052800,340,4462,OK
171,0.1700,0.000103038368,0.013702213480,0.002084060706,-0.157054578637,0.181057348106,-9.790223887437,9.793157390245,25.212341696000,77.382215052800,342,4A7D,OK
172,0.1710,0.000836187309,0.014669064792,0.002353174466,-0.168953068814,0.179366667640,-9.791940885416,9.795040778088,25.206653972000,77.371977149600,344,58FF,OK
173,0.1720,0.001300474158,0.014860812391,0.002612648914,-0.162117436027,0.190228618136,-9.790705888863,9.793895588194,25.204758064000,77.368564515200,346,4964,OK
174,0.1730,0.001094944701,0.014279413699,0.002284215238,-0.163895093351,0.189788459124,-9.798563583893,9.801771756597,25.210445788000,77.378802418400,348,0BDF,OK
175,0.1740,0.000848513084,0.013762977495,0.003627638860,-0.151415111445,0.203003142959,-9.800667694353,9.803939211723,25.212341696000,77.382215052800,350,39F6,OK
176,0.1750,0.000514418859,0.013570560777,0.003303887022,-0.151964936116,0.184007921081,-9.794687259177,9.797594131312,25.214237604000,77.385627687200,352,2A3D,OK
177,0.1760,0.000706280308,0.014022745556,0.002859172409,-0.147870084384,0.166710786731,-9.785911818018,9.788448710511,25.206653972000,77.371977149600,354,1395,OK
178,0.1770,0.000259216787,0.013636689730,0.003818685382,-0.150209107178,0.168055355420,-9.797130055649,9.799722583097,25.210445788000,77.378802418400,356,1445,OK
179,0.1780,0.000004661863,0.013508652269,0.004459705593,-0.163876500878,0.176761720119,-9.804902588177,9.807864955070,25.208549880000,77.375389784000,358,2A69,OK
180,0.1790,0.000274494677,0.013701260734,0.004783721084,-0.170745484146,0.179763787135,-9.813293423285,9.816424850780,25.210445788000,77.378802418400,360,AC94,OK
181,0.1800,0.000209256551,0.013701464466,0.004719703352,-0.167347195460,0.169974121003,-9.810018155414,9.812917634179,25.214237604000,77.385627687200,362,256C,OK
182,0.1810,-0.000383902661,0.014157500176,0.004275366243,-0.157641195453,0.172706653286,-9.802127540111,9.804916248862,25.212341696000,77.382215052800,364,C9D1,OK
183,0.1820,0.000221632261,0.014801508454,0.004990315140,-0.162731848028,0.168365890857,-9.814002537184,9.816795532526,25.206653972000,77.371977149600,366,EA30,OK
184,0.1830,-0.000212672055,0.016032883568,0.005777470990,-0.162167227940,0.167120419672,-9.808948751574,9.811712544479,25.208549880000,77.375389784000,368,15C1,OK
185,0.1840,-0.000792548751,0.015453492234,0.006798662773,-0.153067260229,0.163626830537,-9.805051234432,9.807610974935,25.210445788000,77.378802418400,370,4885,OK
186,0.1850,-0.000909115312,0.015065854490,0.008015045622,-0.158750870513,0.164693840175,-9.801660689492,9.804329562587,25.210445788000,77.378802418400,372,B94F,OK
187,0.1860,-0.000614247453,0.015258187318,0.009946213584,-0.169015860494,0.163992657068,-9.796586291301,9.799416457911,25.214237604000,77.385627687200,374,6487,OK
188,0.1870,-0.000344864048,0.014286554299,0.011218926284,-0.162109224664,0.160565338687,-9.794968690100,9.797625848579,25.206653972000,77.371977149600,376,E8A8,OK
189,0.1880,0.000323338383,0.014541854242,0.011865045783,-0.159824539025,0.158800419265,-9.792178154542,9.794769750572,25.206653972000,77.371977149600,378,99BE,OK
190,0.1890,-0.000309983961,0.015515340821,0.012584894231,-0.156487938441,0.170885264373,-9.796524771542,9.799264658528,25.212341696000,77.382215052800,380,3BB9,OK
191,0.1900,-0.000496298711,0.016486883958,0.012725547087,-0.156457487189,0.177164432320,-9.795342671881,9.798193927503,25.208549880000,77.375389784000,382,6B15,OK
192,0.1910,-0.000891071064,0.016618195110,0.012470337025,-0.150271562173,0.193899995448,-9.803020221941,9.806089140040,25.212341696000,77.382215052800,384,E444,OK
193,0.1920,-0.001032031515,0.016425059339,0.012081766509,-0.142291949905,0.215208465043,-9.808993250056,9.812385554088,25.206653972000,77.371977149600,386,E415,OK
194,0.1930,-0.000837215955,0.015970899160,0.012076545382,-0.137237696677,0.207806790610,-9.811303430202,9.814463451820,25.214237604000,77.385627687200,388,11F8,OK
195,0.1940,-0.000987995480,0.014613268239,0.011801695173,-0.114992907187,0.222022662243,-9.803868760678,9.807056648549,25.208549880000,77.375389784000,390,C190,OK
196,0.1950,-0.000752327695,0.013965013550,0.010379551172,-0.122458084077,0.213205266441,-9.822508406199,9.825585166180,25.212341696000,77.382215052800,392,4024,OK
197,0.1960,-0.000715036782,0.013835581924,0.008642188101,-0.114456830471,0.202891270146,-9.820386825549,9.823149323763,25.210445788000,77.378802418400,394,9E37,OK
198,0.1970,-0.000616456545,0.012347103241,0.007466174113,-0.110480678769,0.192197661954,-9.828945684980,9.831445427806,25.210445788000,77.378802418400,396,8DAE,OK
199,0.1980,-0.001236398502,0.010797768663,0.006610456513,-0.112712598448,0.202323133574,-9.819845118718,9.822575880890,25.206653972000,77.371977149600,398,4EB5,OK
200,0.1990,-0.001654312393,0.009635228940,0.005631794747,-0.114455296686,0.203295067219,-9.811939707998,9.814712921562,25.212341696000,77.382215052800,400,13C9,OK
201,0.2000,-0.002024211487,0.008666797707,0.003498153305,-0.101329441473,0.195078204531,-9.799668564073,9.802133804804,25.212341696000,77.382215052800,402,917D,OK
202,0.2010,-0.002313294960,0.007568697160,0.002583806879,-0.108673823408,0.192814150177,-9.800832931677,9.803331752575,25.206653972000,77.371977149600,404,B288,OK
203,0.2020,-0.002068862711,0.006726272062,0.001866267392,-0.120113375055,0.203169839250,-9.805757037600,9.808597060073,25.210445788000,77.378802418400,406,BF02,OK
204,0.2030,-0.002280588013,0.006145059126,0.001216167133,-0.126965823367,0.204337367948,-9.807981980425,9.810931892975,25.212341696000,77.382215052800,408,C4EB,OK
205,0.2040,-0.001235867201,0.005169257594,0.001589375870,-0.111562352892,0.205322768979,-9.797865524471,9.800651633114,25.210445788000,77.378802418400,410,4503,OK
206,0.2050,-0.000783926101,0.004908013476,0.001200665538,-0.125228568197,0.192617694708,-9.793485594400,9.796180064613,25.214237604000,77.385627687200,412,D10F,OK
207,0.2060,-0.001447614474,0.004199851644,0.001191449669,-0.127463162648,0.186759756615,-9.786244892620,9.788856683129,25.212341696000,77.382215052800,414,1230,OK
208,0.2070,-0.002428133795,0.004528604899,0.001323717562,-0.125721923376,0.192595249067,-9.791261979608,9.793962940776,25.206653972000,77.371977149600,416,B0C3,OK
209,0.2080,-0.001900835889,0.004655136343,0.001325639033,-0.132567020742,0.198082516111,-9.780496713709,9.783400567545,25.210445788000,77.378802418400,418,5FE4,OK
210,0.2090,-0.001396060336,0.003293848236,0.000858503933,-0.126894016022,0.207711695913,-9.775324751801,9.778354679755,25.212341696000,77.382215052800,420,770D,OK
211,0.2100,-0.000349641759,0.003223680599,0.000664990658,-0.121219253061,0.199205770784,-9.778792173060,9.781572133881,25.214237604000,77.385627687200,422,CE79,OK
212,0.2110,-0.000429201033,0.003353601582,-0.000297702128,-0.132022171522,0.196999570068,-9.783877120701,9.786750747688,25.212341696000,77.382215052800,424,936D,OK
213,0.2120,-0.001753883325,0.003231094840,-0.001070752545,-0.128614773646,0.201591742376,-9.784390564729,9.787312180254,25.212341696000,77.382215052800,426,B8AB,OK
214,0.2130,-0.001683739657,0.003230651424,-0.000813495179,-0.144533465096,0.186006873716,-9.778922975030,9.781759710358,25.214237604000,77.385627687200,428,7ABB,OK
215,0.2140,-0.000700973294,0.003355103605,-0.000876364423,-0.141094680733,0.184978751150,-9.784011738431,9.786777331944,25.210445788000,77.378802418400,430,45E7,OK
216,0.2150,-0.001015561195,0.003421386355,-0.000039899479,-0.135978889040,0.188430797145,-9.784539210984,9.787298094717,25.210445788000,77.378802418400,432,535B,OK
217,0.2160,-0.001057677756,0.004909733212,0.000621611759,-0.126830681906,0.182159728333,-9.784066898592,9.786584351275,25.206653972000,77.371977149600,434,2907,OK
218,0.2170,-0.001357850632,0.006399068767,0.001348045538,-0.147950215321,0.177677577073,-9.791955680834,9.794685020103,25.212341696000,77.382215052800,436,F93A,OK
219,0.2180,0.000015154052,0.006456882666,0.001155666771,-0.135394872178,0.178982360864,-9.798156326449,9.800726190158,25.206653972000,77.371977149600,438,2EE8,OK
220,0.2190,-0.000642274560,0.006654248868,0.000836984260,-0.141708232318,0.172885451517,-9.809455050406,9.812001782939,25.210445788000,77.378802418400,440,E47D,OK
221,0.2200,-0.000387092462,0.006458792152,0.000448963020,-0.140619749683,0.184469889774,-9.817193128876,9.819932992841,25.212341696000,77.382215052800,442,E90A,OK
222,0.2210,-0.000721841824,0.006525310592,-0.000000313587,-0.134882344680,0.185942417318,-9.803689663171,9.806380516848,25.210445788000,77.378802418400,444,D399,OK
223,0.2220,-0.000201049354,0.006910821137,-0.000509601201,-0.133185360730,0.193390124018,-9.804169831536,9.806981399289,25.210445788000,77.378802418400,446,ED93,OK
224,0.2230,0.000068132316,0.007297602009,-0.000311805564,-0.134312823960,0.192168370393,-9.800245847244,9.803049897031,25.210445788000,77.378802418400,448,BC2C,OK
225,0.2240,-0.000247100736,0.007493284428,0.000397748435,-0.132017869441,0.176162608563,-9.800426964858,9.802899095473,25.210445788000,77.378802418400,450,E8DE,OK
226,0.2250,-0.000512767034,0.006265458641,0.001024751098,-0.138834554366,0.181300434393,-9.800370888166,9.803030879611,25.208549880000,77.375389784000,452,775A,OK
227,0.2260,0.000010254502,0.005745101598,0.001211139751,-0.139437780956,0.186526602523,-9.804804556842,9.807569906255,25.210445788000,77.378802418400,454,90A0,OK
228,0.2270,-0.000195588543,0.005487266992,0.000693852667,-0.125813950503,0.187654495962,-9.803101680911,9.805704764385,25.214237604000,77.385627687200,456,7E86,OK
229,0.2280,-0.000932318769,0.005103000810,-0.000018329872,-0.114977831198,0.190454365166,-9.798585561916,9.801110742210,25.212341696000,77.382215052800,458,CC3E,OK
230,0.2290,-0.000733947889,0.004972572495,0.000172868450,-0.126374044054,0.191693944370,-9.804749733365,9.807437703154,25.212341696000,77.382215052800,460,769B,OK
231,0.2300,-0.000801139443,0.005296418210,-0.000144413905,-0.135458393340,0.185849080863,-9.799184523834,9.801882787982,25.212341696000,77.382215052800,462,5C74,OK
232,0.2310,-0.001325475248,0.005428526313,-0.000207057446,-0.122943452350,0.190999083453,-9.798011177974,9.800643794469,25.212341696000,77.382215052800,464,4111,OK
233,0.2320,-0.001531052642,0.004394369596,-0.000155842861,-0.122388558706,0.184737441809,-9.799762480374,9.802267674036,25.214237604000,77.385627687200,466,971B,OK
234,0.2330,-0.000605467011,0.003548540979,0.000926102951,-0.133168264634,0.177244226573,-9.797595447301,9.800103359227,25.212341696000,77.382215052800,468,D386,OK
235,0.2340,-0.000020147479,0.002575048408,0.001235148148,-0.142277135783,0.176697207607,-9.799844500486,9.802469939778,25.212341696000,77.382215052800,470,8288,OK
236,0.2350,-0.001405547847,0.002258744765,0.000909592683,-0.140011884327,0.186983408718,-9.799168456497,9.801952283177,25.212341696000,77.382215052800,472,D039,OK
237,0.2360,-0.000890032431,0.001673954537,0.000773360009,-0.137672880238,0.185638840030,-9.787950218866,9.790678479446,25.208549880000,77.375389784000,474,34D3,OK
238,0.2370,-0.001095537920,0.002063238115,-0.000057348511,-0.144505071360,0.186790207867,-9.789057088221,9.791905380152,25.208549880000,77.375389784000,476,BA11,OK
239,0.2380,-0.001627036297,0.001807145216,-0.000381931256,-0.134837565627,0.188972429157,-9.782846772276,9.785600784720,25.210445788000,77.378802418400,478,76A5,OK
240,0.2390,-0.002130241916,0.002003776386,0.000906145221,-0.132548877182,0.184909450235,-9.779519561452,9.782165586538,25.210445788000,77.378802418400,480,3A82,OK
241,0.2400,-0.000545477976,0.002901460744,0.001110304482,-0.145601690539,0.183200121182,-9.780667020007,9.783466128777,25.206653972000,77.371977149600,482,C637,OK
242,0.2410,-0.000673970838,0.003807769750,0.000607861858,-0.147329761702,0.170045049228,-9.781362535589,9.783949837876,25.210445788000,77.378802418400,484,2B4E,OK
243,0.2420,-0.000543121078,0.003548163476,0.000669109237,-0.135983976719,0.171750936615,-9.780213898638,9.782667015148,25.214237604000,77.385627687200,486,3CE5,OK
244,0.2430,-0.001149738574,0.001804552628,0.000775263504,-0.135415391234,0.180399578609,-9.783498331812,9.786098351474,25.212341696000,77.382215052800,488,6F1E,OK
245,0.2440,-0.000429674410,0.001218675831,0.001153279913,-0.153606778609,0.187882786831,-9.787350938968,9.790359206206,25.208549880000,77.375389784000,490,77F8,OK
246,0.2450,-0.000096484995,0.002252049578,0.000780930045,-0.155335990758,0.186212550602,-9.790173871068,9.793176645489,25.210445788000,77.378802418400,492,7CE5,OK
247,0.2460,-0.000358801702,0.002382737551,0.000654140940,-0.128052678693,0.188625644010,-9.794097200696,9.796750333594,25.212341696000,77.382215052800,494,09FC,OK
248,0.2470,-0.000956219308,0.002321218530,0.000267489897,-0.133194021006,0.196292438867,-9.806386899683,9.809255598417,25.210445788000,77.378802418400,496,95F0,OK
249,0.2480,-0.001469487682,0.002194239675,0.000973308813,-0.132655868069,0.189868122443,-9.800253291714,9.802989955366,25.216133512000,77.389040321600,498,C9DA,OK
250,0.2490,-0.001269544871,0.001740502938,0.001609954782,-0.135439482888,0.185843787433,-9.798628713660,9.801326769117,25.210445788000,77.378802418400,500,FC1F,OK
251,0.2500,-0.001164471181,0.000381433910,0.000821143112,-0.139416420188,0.193296226422,-9.799673595638,9.802571241792,25.208549880000,77.375389784000,502,DC93,OK
252,0.2510,-0.001381129989,-0.001170217617,0.000480076065,-0.130878603544,0.179552405315,-9.798140202998,9.800659146849,25.210445788000,77.378802418400,504,4039,OK
253,0.2520,-0.000790269751,-0.001561336779,0.000860563222,-0.123459440217,0.181952330614,-9.802631051943,9.805096859517,25.206653972000,77.371977149600,506,07C2,OK
254,0.2530,-0.000322990840,-0.000787527361,0.000806450452,-0.121797583694,0.187123469515,-9.804248447393,9.806790375165,25.210445788000,77.378802418400,508,5A63,OK
255,0.2540,0.000004951482,-0.000401028118,0.000554284383,-0.140019197865,0.181530895008,-9.812733816056,9.815411544423,25.210445788000,77.378802418400,510,8903,OK
256,0.2550,-0.000461326746,-0.001110282511,0.000545204336,-0.130939319002,0.181183436492,-9.823430061610,9.825973270790,25.210445788000,77.378802418400,512,E21D,OK
257,0.2560,-0.000595827699,-0.002338787404,0.001172208996,-0.135458561683,0.175957679865,-9.819555008814,9.822065500604,25.208549880000,77.375389784000,514,F8D2,OK
258,0.2570,-0.000720827160,-0.002985346324,0.001871440582,-0.125273983210,0.189026710197,-9.814897183008,9.817516558736,25.214237604000,77.385627687200,516,B06D,OK
259,0.2580,-0.000927664895,-0.002790015442,0.001166558434,-0.130940085895,0.185153546576,-9.821698343032,9.824316031328,25.210445788000,77.378802418400,518,E2D2,OK
260,0.2590,-0.001072849785,-0.003177279678,0.000582822818,-0.141144397827,0.178325470488,-9.824030033583,9.826662089194,25.206653972000,77.371977149600,520,8FDD,OK
261,0.2600,-0.001013795519,-0.004212946407,0.000698584438,-0.138343331522,0.170881317681,-9.824095967652,9.826555901421,25.212341696000,77.382215052800,522,A4D9,OK
262,0.2610,-0.000901251663,-0.005701473028,0.000486649413,-0.126939487149,0.172560401233,-9.820717655586,9.823053801960,25.210445788000,77.378802418400,524,711B,OK
263,0.2620,-0.000180865922,-0.006675676662,0.001052824145,-0.133191982194,0.167962430468,-9.820202191450,9.822541553139,25.210445788000,77.378802418400,526,65A1,OK
264,0.2630,-0.000579239534,-0.006997229395,0.000856111082,-0.145178627624,0.171907999985,-9.819011263171,9.821589045601,25.214237604000,77.385627687200,528,CE57,OK
265,0.2640,-0.000979898139,-0.007124531825,0.000468770947,-0.146317612950,0.182672386763,-9.813828134557,9.816618598039,25.214237604000,77.385627687200,530,E4E7,OK
266,0.2650,-0.000663396756,-0.007449490075,0.000014429007,-0.140012613811,0.181476726195,-9.809922406052,9.812599805706,25.210445788000,77.378802418400,532,B686,OK
267,0.2660,-0.000805643514,-0.008289937775,-0.000253154767,-0.134912047744,0.177958671312,-9.805453291969,9.807995963004,25.214237604000,77.385627687200,534,1926,OK
268,0.2670,-0.001603780908,-0.009514985219,-0.000140409176,-0.133747212523,0.179023455091,-9.800949499371,9.803496764091,25.212341696000,77.382215052800,536,7F14,OK
269,0.2680,-0.002130773217,-0.010159175258,0.000172604797,-0.130876751779,0.184633612017,-9.794708806992,9.797323048088,25.210445788000,77.378802418400,538,7329,OK
270,0.2690,-0.001354495049,-0.010163154020,-0.000534464473,-0.143965272409,0.176688435103,-9.799287493210,9.801937572610,25.210445788000,77.378802418400,540,0DD3,OK
271,0.2700,-0.002014923712,-0.011065576143,-0.000288769886,-0.150815831547,0.180671601068,-9.799231266881,9.802056981282,25.212341696000,77.382215052800,542,32BF,OK
272,0.2710,-0.002167303132,-0.012746954907,-0.000631484763,-0.149696804137,0.184077558681,-9.798062559786,9.800934833283,25.214237604000,77.385627687200,544,B73F,OK
273,0.2720,-0.002044277074,-0.012812197028,-0.001082401212,-0.143401942945,0.174321055983,-9.795371084321,9.797971556774,25.212341696000,77.382215052800,546,958F,OK
274,0.2730,-0.001516022427,-0.012815005331,-0.000889417241,-0.148523495686,0.171898759863,-9.789201488509,9.791837120532,25.214237604000,77.385627687200,548,739D,OK
275,0.2740,-0.000268975941,-0.012950788597,-0.000698326777,-0.145672918039,0.181069693208,-9.789669704571,9.792427674354,25.212341696000,77.382215052800,550,5378,OK
276,0.2750,-0.000737193616,-0.013465928507,-0.000962055625,-0.145684926456,0.186831021523,-9.791854731566,9.794720466276,25.212341696000,77.382215052800,552,B4E5,OK
