date:,2019/03/13,start_time:,14:22:11,0.42,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
160,0.1590,-0.002642657413,-0.001907433204,0.005116157491,-0.018876577963,0.187201935734,-9.773090886833,9.774901859980,28.234419048000,82.821954286400,320,EDC9,OK
161,0.1600,-0.001187121366,0.000026145584,0.004883058325,-0.008576105165,0.193030282991,-9.776434913183,9.778344126253,28.226835416000,82.808303748800,322,7818,OK
162,0.1610,-0.001331868832,-0.000360970846,0.004491385892,0.008589030114,0.179632068635,-9.790137378197,9.791788975233,28.215459968000,82.787827942400,324,4EFB,OK
163,0.1620,-0.002133729326,-0.000486609465,0.003332629188,0.008470330084,0.186504568386,-9.792271528406,9.794051122317,28.226835416000,82.808303748800,326,239A,OK
164,0.1630,-0.000543810171,-0.000624092494,0.004488879191,-0.010896367145,0.187716371111,-9.797868910022,9.799673022340,28.226835416000,82.808303748800,328,B10A,OK
165,0.1640,-0.000682759269,-0.001011550474,0.004226634390,-0.008609941969,0.177447509257,-9.799110303583,9.800720610824,28.226835416000,82.808303748800,330,2457,OK
166,0.1650,-0.001877334824,-0.001005582330,0.003197650863,-0.018869675928,0.162522486316,-9.798131037694,9.799497000105,28.230627232000,82.815129017600,332,743E,OK
167,0.1660,-0.001611123244,-0.001653751132,0.003961081942,-0.009743072723,0.179668187411,-9.795709452353,9.797361852047,28.226835416000,82.808303748800,334,C6C7,OK
168,0.1670,-0.000938492642,-0.001010122354,0.004740981344,0.002821585361,0.186439363800,-9.788905879423,9.790681585769,28.223043600000,82.801478480000,336,1D49,OK
169,0.1680,-0.001199465118,-0.000879402424,0.004742623182,0.001661594657,0.195674641315,-9.793302269631,9.795257049741,28.223043600000,82.801478480000,338,2211,OK
170,0.1690,-0.002378399262,-0.001261637280,0.004995226675,0.001626916142,0.186598391164,-9.797890757112,9.799667591033,28.226835416000,82.808303748800,340,F5E1,OK
171,0.1700,-0.001468265291,-0.001266305135,0.004480632047,-0.017746103276,0.179932428715,-9.810326483696,9.811992474508,28.226835416000,82.808303748800,342,8F39,OK
172,0.1710,-0.000686002999,-0.000623279564,0.003845358272,-0.014298714751,0.182238718283,-9.810316383158,9.812019310078,28.223043600000,82.801478480000,344,4C00,OK
173,0.1720,-0.001597429269,-0.001136146466,0.004610670874,-0.008582764039,0.175257488108,-9.803648138736,9.805218288193,28.223043600000,82.801478480000,346,AB94,OK
174,0.1730,-0.002122693852,-0.000616246821,0.003974759937,-0.001873986531,0.182165695132,-9.806912071558,9.808603989946,28.234419048000,82.821954286400,348,378F,OK
175,0.1740,-0.001457870973,-0.000748904201,0.004744780343,0.006144101306,0.183207921042,-9.800169045744,9.801883299523,28.230627232000,82.815129017600,350,0EAE,OK
176,0.1750,-0.000274396806,-0.000625562558,0.004875100799,0.000436193615,0.187858134036,-9.804613189052,9.806412731255,28.230627232000,82.815129017600,352,8C52,OK
177,0.1760,-0.001312408448,-0.000490851881,0.005519989918,-0.005273079519,0.193652289100,-9.809044575754,9.810957369369,28.230627232000,82.815129017600,354,0737,OK
178,0.1770,-0.002225748199,-0.000744727699,0.006159424217,-0.006330531055,0.189053869423,-9.806871070855,9.808695205864,28.223043600000,82.801478480000,356,27C6,OK
179,0.1780,-0.000787177821,0.000024222116,0.005397415265,-0.017748684524,0.191577264449,-9.820335294099,9.822219817973,28.223043600000,82.801478480000,358,F555,OK
180,0.1790,-0.000671012731,-0.000882094879,0.004999934478,-0.008634650878,0.209661081091,-9.807764444759,9.810008956672,28.223043600000,82.801478480000,360,53FF,OK
181,0.1800,-0.001727302315,-0.001265082744,0.004609538365,-0.001871480101,0.198299789912,-9.812370477249,9.814374187482,28.230627232000,82.815129017600,362,D773,OK
182,0.1810,-0.001466965002,-0.001136923443,0.004482277881,-0.007501089915,0.184486088044,-9.808033175190,9.809770952916,28.226835416000,82.808303748800,364,839C,OK
183,0.1820,-0.000142602290,-0.001143776422,0.005254473423,-0.003015814971,0.214204134856,-9.806566745378,9.808906352804,28.230627232000,82.815129017600,366,93D1,OK
184,0.1830,-0.001046836027,-0.000491986388,0.005905434549,0.007339705760,0.204859303910,-9.794329082868,9.796474028403,28.223043600000,82.801478480000,368,6E07,OK
185,0.1840,-0.001698636049,0.000158171795,0.005656610082,-0.009766360075,0.196848379974,-9.796642779497,9.798625128841,28.226835416000,82.808303748800,370,2389,OK
186,0.1850,-0.000519697910,0.000152251588,0.005656370397,-0.017707403250,0.187843188980,-9.804625926953,9.806441157895,28.223043600000,82.801478480000,372,C2E6,OK
187,0.1860,-0.000397053350,0.000151498579,0.005013370792,-0.026873024461,0.183474874527,-9.817030585029,9.818781731785,28.226835416000,82.808303748800,374,9EB6,OK
188,0.1870,-0.000793054086,-0.000493406518,0.005262434943,0.003867159413,0.201625092857,-9.805600254800,9.807673729786,28.226835416000,82.808303748800,376,C78A,OK
189,0.1880,-0.001301309059,-0.000620163665,0.006418650991,-0.001805471213,0.187864792909,-9.804624486691,9.806424310887,28.226835416000,82.808303748800,378,B445,OK
190,0.1890,-0.001161059672,-0.000103319998,0.006682543623,-0.000651166737,0.187737582241,-9.797876354493,9.799674835510,28.226835416000,82.808303748800,380,1543,OK
191,0.1900,-0.001695376339,-0.000100609565,0.006039272375,-0.006341473305,0.184315669518,-9.799035335143,9.800770682946,28.226835416000,82.808303748800,382,BA7B,OK
192,0.1910,-0.002094652763,-0.001004383908,0.006156653863,0.008426953884,0.195622829295,-9.791031575108,9.792989258120,28.230627232000,82.815129017600,384,78CD,OK
193,0.1920,-0.001831067726,-0.001652652578,0.006663037300,0.001601122360,0.187644526356,-9.793365678565,9.795163313899,28.230627232000,82.815129017600,386,6BA8,OK
194,0.1930,-0.000635882973,-0.000364883696,0.006808172255,-0.001824867987,0.194522487880,-9.794411420959,9.796343063177,28.230627232000,82.815129017600,388,7601,OK
195,0.1940,-0.001545351820,0.000416202144,0.006946428266,0.000457984591,0.187977507434,-9.810250318156,9.812051113703,28.226835416000,82.808303748800,390,2369,OK
196,0.1950,-0.000897448669,0.000283704554,0.006686967800,-0.000606051000,0.182299994882,-9.811464103579,9.813157570897,28.219251784000,82.794653211200,392,9A95,OK
197,0.1960,-0.000788488096,-0.001010961250,0.005899110873,-0.009767164377,0.184394977448,-9.803532188297,9.805271045320,28.226835416000,82.808303748800,394,3BA5,OK
198,0.1970,0.000669642535,0.000275575254,0.006172644814,-0.001740247922,0.164976449494,-9.803767979752,9.805156136348,28.223043600000,82.801478480000,396,CE27,OK
199,0.1980,-0.000506061860,0.000281377617,0.006301798806,0.007276689624,0.194584550076,-9.796667712863,9.798602674544,28.230627232000,82.815129017600,398,280E,OK
200,0.1990,-0.001293509326,0.000544277556,0.006176164181,0.006196268715,0.186478250873,-9.791145056525,9.792922651064,28.226835416000,82.808303748800,400,3349,OK
201,0.2000,-0.000119133182,-0.000626201717,0.006547325614,-0.014298770865,0.170615467773,-9.801432454737,9.802927739072,28.226835416000,82.808303748800,402,035E,OK
202,0.2010,0.000145788096,-0.000497948540,0.006805759432,-0.008595090436,0.197175880575,-9.812417182887,9.814401824588,28.219251784000,82.794653211200,404,59BF,OK
203,0.2020,-0.001040358554,-0.000880375143,0.006415624974,-0.030315362716,0.187924049400,-9.811339923072,9.813186310044,28.230627232000,82.815129017600,406,FFC9,OK
204,0.2030,-0.000656000492,-0.001399575708,0.006408264663,-0.019945925688,0.176497198245,-9.809264243756,9.810872239754,28.219251784000,82.794653211200,408,BE56,OK
205,0.2040,-0.001275227391,-0.000620137699,0.008219524462,0.000456357282,0.207543334904,-9.815670397916,9.817864319935,28.223043600000,82.801478480000,410,8CAE,OK
206,0.2050,-0.001277861923,-0.000232082505,0.007710113011,0.000463764343,0.176603216488,-9.813752492748,9.815341405172,28.226835416000,82.808303748800,412,EEB6,OK
207,0.2060,-0.001683034585,-0.000489020292,0.006935422753,0.006091765554,0.184470002002,-9.806892300690,9.808629001475,28.234419048000,82.821954286400,414,8FAC,OK
208,0.2070,-0.001166893992,-0.000750120600,0.006802703454,0.017585766583,0.184484554259,-9.804689784800,9.806441025475,28.223043600000,82.801478480000,416,AE5B,OK
209,0.2080,-0.000894894032,-0.000622324820,0.007190832551,0.009558794014,0.192279869113,-9.795570046220,9.797461683978,28.230627232000,82.815129017600,418,F384,OK
210,0.2090,-0.001557068397,-0.000360074027,0.006679243967,-0.008608277250,0.169504951002,-9.802574152244,9.804043351653,28.226835416000,82.808303748800,420,DFC0,OK
211,0.2100,-0.000777388706,-0.001140273034,0.006797771946,0.001660977402,0.178688827999,-9.802492412703,9.804121070101,28.223043600000,82.801478480000,422,B63C,OK
212,0.2110,-0.000510553947,-0.001271014936,0.007182086065,0.006208726046,0.187806322015,-9.800143906626,9.801945233139,28.223043600000,82.801478480000,424,C059,OK
213,0.2120,-0.000380097669,-0.000883634852,0.006801331260,-0.004078054911,0.184428384043,-9.804661147904,9.806396416859,28.226835416000,82.808303748800,426,F74D,OK
214,0.2130,-0.001564890101,-0.001654006795,0.006920344601,-0.007507019305,0.186503352581,-9.794496676984,9.796275057965,28.230627232000,82.815129017600,428,2049,OK
215,0.2140,-0.001682311537,-0.001006239465,0.007571315713,-0.006310666663,0.190024998766,-9.797859651195,9.799704233761,28.223043600000,82.801478480000,430,419F,OK
216,0.2150,-0.001810241140,-0.000358869612,0.007194110237,0.008406977264,0.196917924051,-9.798892655688,9.800874686668,28.230627232000,82.815129017600,432,213B,OK
217,0.2160,-0.001290209669,-0.000749473452,0.007317310066,-0.005167173505,0.194516595899,-9.793310088195,9.795243023494,28.223043600000,82.801478480000,434,94D9,OK
218,0.2170,-0.001682343495,-0.000359420887,0.007065199924,-0.013146168517,0.178430796656,-9.791220399059,9.792854909264,28.226835416000,82.808303748800,436,B66C,OK
219,0.2180,-0.000111994579,-0.000238176483,0.006681177422,-0.013206117082,0.170692811710,-9.805919637561,9.807414051410,28.230627232000,82.815129017600,438,5959,OK
220,0.2190,-0.000795650668,-0.001140324966,0.005511509081,-0.006331840384,0.176308318180,-9.799124724907,9.800712733753,28.226835416000,82.808303748800,440,07D7,OK
221,0.2200,-0.001052738258,-0.000750951506,0.005516702245,-0.010943241124,0.184402833422,-9.804643247505,9.806383297136,28.230627232000,82.815129017600,442,6BA4,OK
222,0.2210,-0.000904633212,0.000024849290,0.006297977835,-0.013161824352,0.185651203837,-9.809154091775,9.810919610276,28.223043600000,82.801478480000,444,F9DB,OK
223,0.2220,0.000141146206,0.000407437681,0.005660193365,-0.023441366589,0.186448734855,-9.793360291611,9.795163011901,28.230627232000,82.815129017600,446,2A2E,OK
224,0.2230,-0.000125644611,-0.000884951120,0.006286726646,-0.025686959404,0.185354696925,-9.795634072410,9.797421245619,28.226835416000,82.808303748800,448,75E2,OK
225,0.2240,-0.001303899649,-0.001655235178,0.006920088937,-0.007447781519,0.179521710902,-9.787837261180,9.789486287108,28.226835416000,82.808303748800,450,E4FA,OK
226,0.2250,-0.001299976812,-0.001137600552,0.006926414611,-0.011970484569,0.187487837080,-9.785507908716,9.787311173816,28.223043600000,82.801478480000,452,A2FA,OK
227,0.2260,-0.000654089008,-0.001270413727,0.006281779158,-0.024520665215,0.183997184583,-9.784399337234,9.786159952577,28.226835416000,82.808303748800,454,7337,OK
228,0.2270,-0.001033182000,-0.000233366814,0.006552249133,-0.015418920557,0.179526798580,-9.788956307295,9.790614546628,28.226835416000,82.808303748800,456,9A81,OK
229,0.2280,-0.001142841653,0.000025895913,0.007713670329,0.001603198582,0.201220248320,-9.785338668587,9.787407471722,28.230627232000,82.815129017600,458,276C,OK
230,0.2290,-0.000507336182,-0.000106665594,0.006553904953,-0.025681740792,0.187577713166,-9.792234025482,9.794064128853,28.226835416000,82.808303748800,460,1F81,OK
231,0.2300,-0.001422010177,0.000156893478,0.006685573635,-0.004011204311,0.186446808271,-9.790025767249,9.791801827319,28.223043600000,82.801478480000,462,B650,OK
232,0.2310,-0.002059451100,0.000418956518,0.007718072534,-0.007423540227,0.184151909866,-9.790048830145,9.791783449989,28.223043600000,82.801478480000,464,0EBE,OK
233,0.2320,-0.001538862362,0.000545458002,0.007205639061,0.001627570807,0.189694767279,-9.780966987288,9.782806446012,28.230627232000,82.815129017600,466,6694,OK
234,0.2330,-0.001677158320,0.000028608342,0.007070399081,-0.024547656098,0.181654776239,-9.782162217648,9.783879532043,28.230627232000,82.815129017600,468,79A7,OK
235,0.2340,-0.002071171672,0.000030837408,0.007198524426,-0.005134533803,0.176127686888,-9.789015021350,9.790600717716,28.223043600000,82.801478480000,470,32D9,OK
236,0.2350,-0.001533613272,0.000933810805,0.007467362549,-0.001736376049,0.198926528310,-9.784262811625,9.786284971613,28.223043600000,82.801478480000,472,8163,OK
237,0.2360,0.000037418745,0.000278850942,0.007716464651,-0.000613645108,0.192259817674,-9.794463738006,9.796350551566,28.223043600000,82.801478480000,474,8FF7,OK
238,0.2370,0.000156847538,-0.000886247413,0.007701646156,0.002789525505,0.191230965624,-9.800103130379,9.801969109813,28.223043600000,82.801478480000,476,CC13,OK
239,0.2380,-0.001175970045,-0.002302605031,0.007297294413,0.002823362308,0.187853831954,-9.802404070403,9.804204332479,28.219251784000,82.794653211200,478,19E7,OK
240,0.2390,-0.001826461789,-0.001911224214,0.007302483583,-0.000606967530,0.191072705154,-9.792226842877,9.794090855686,28.223043600000,82.801478480000,480,4A90,OK
241,0.2400,-0.001557697569,-0.000489347861,0.006805989129,0.007361515440,0.191089221404,-9.792232622629,9.794099704319,28.223043600000,82.801478480000,482,EC62,OK
242,0.2410,-0.000370316544,0.000022136861,0.006941249084,-0.009738920280,0.187859686526,-9.804631706705,9.806436101486,28.223043600000,82.801478480000,484,3C46,OK
243,0.2420,-0.000894840103,0.000154310877,0.006942627269,-0.006273051511,0.192281010099,-9.795597411197,9.797486411334,28.219251784000,82.794653211200,486,0D8D,OK
244,0.2430,-0.000498216187,0.000022690132,0.007070159396,-0.007476886033,0.177493055203,-9.801360797029,9.802970629458,28.226835416000,82.808303748800,488,4DDE,OK
245,0.2440,-0.000754652634,-0.001011284824,0.007958072617,-0.028046201979,0.165039203764,-9.811583944595,9.813011975436,28.234419048000,82.821954286400,490,F315,OK
246,0.2450,-0.000868810366,-0.000622298855,0.008991706023,-0.007493009485,0.182155070862,-9.805809036667,9.807503631333,28.226835416000,82.808303748800,492,62F9,OK
247,0.2460,-0.002042541359,-0.000487008940,0.009250898842,-0.021198673002,0.175403122905,-9.813736612458,9.815326889001,28.230627232000,82.815129017600,494,46FE,OK
248,0.2470,-0.001649794340,0.000028522455,0.008871534207,-0.023445388099,0.187614243446,-9.794472379578,9.796297156828,28.230627232000,82.815129017600,496,298C,OK
249,0.2480,-0.001118715411,0.000025927871,0.009385891148,-0.006330849035,0.184229291212,-9.794536012969,9.796270526110,28.226835416000,82.808303748800,498,4715,OK
250,0.2490,-0.000714253812,0.000023774705,0.010029422055,0.002736441565,0.196733346066,-9.789889858896,9.791866775384,28.230627232000,82.815129017600,500,A7C1,OK
251,0.2500,-0.001767856932,0.000029367343,0.009900226118,-0.007426289818,0.186439737894,-9.790023298229,9.791801218648,28.223043600000,82.801478480000,502,DD7C,OK
252,0.2510,-0.001638702940,-0.001006593000,0.010273538719,-0.004122104480,0.209410194944,-9.795368652710,9.797607701066,28.230627232000,82.815129017600,504,DD03,OK
253,0.2520,-0.001791308062,-0.001652672551,0.009364475338,-0.025712135931,0.184426756734,-9.806895162509,9.808662858462,28.226835416000,82.808303748800,506,6B7A,OK
254,0.2530,-0.001397270742,-0.001525406075,0.009237740163,0.000422352137,0.201563460869,-9.803335152983,9.805407086340,28.230627232000,82.815129017600,508,A36D,OK
255,0.2540,-0.000494277372,-0.001918099165,0.008589291729,-0.014326397707,0.195759841226,-9.800026740382,9.801992209409,28.226835416000,82.808303748800,510,8403,OK
256,0.2550,-0.001026646603,-0.001527237664,0.007822307328,-0.005203703785,0.197915333498,-9.792133974039,9.794135251430,28.226835416000,82.808303748800,512,36F0,OK
257,0.2560,-0.002075779606,-0.001004551687,0.007314785390,-0.005270928478,0.193338517750,-9.793283939024,9.795193610924,28.234419048000,82.821954286400,514,96C0,OK
258,0.2570,-0.002473681839,-0.001260974152,0.007439355415,-0.009697321026,0.177326938758,-9.792373450319,9.793983697748,28.223043600000,82.801478480000,516,9C94,OK
259,0.2580,-0.001673217508,-0.000618220223,0.007833820173,-0.012032079148,0.187692410389,-9.796743261148,9.798548450495,28.226835416000,82.808303748800,518,A323,OK
260,0.2590,-0.001145438235,-0.000621020537,0.007962744467,-0.015479168397,0.178587467228,-9.800204453742,9.801843725710,28.230627232000,82.815129017600,520,91C6,OK
261,0.2600,-0.001667335251,-0.000488744655,0.008221164303,-0.021115399676,0.177584147094,-9.806988031347,9.808618467266,28.223043600000,82.801478480000,522,9DE4,OK
262,0.2610,-0.001158485061,-0.000879855827,0.007187798545,-0.016667814703,0.193422932063,-9.798899856998,9.800822855973,28.234419048000,82.821954286400,524,C4F2,OK
263,0.2620,-0.001026670571,-0.001268576146,0.007568557344,-0.014377555063,0.200410484427,-9.804462036367,9.806520631647,28.230627232000,82.815129017600,526,BF28,OK
264,0.2630,-0.000509920780,-0.001529894167,0.007307706707,-0.010895113930,0.188838653139,-9.796731327549,9.798557212396,28.226835416000,82.808303748800,528,69AB,OK
265,0.2640,-0.000909848347,-0.001010322091,0.006542372134,-0.000645293462,0.174097085900,-9.802528868164,9.804074786685,28.226835416000,82.808303748800,530,160E,OK
266,0.2650,-0.000643047543,-0.000494245414,0.006420570464,-0.022316185332,0.184292868488,-9.800135676558,9.801893753375,28.230627232000,82.815129017600,532,BA44,OK
267,0.2660,-0.000267158334,-0.000884030332,0.005771596722,-0.004035632650,0.211861707806,-9.802131019185,9.804421155114,28.219251784000,82.794653211200,534,706A,OK
268,0.2670,-0.000673012100,-0.000752918917,0.004616141673,-0.001875613840,0.201731503898,-9.812332170023,9.814405826766,28.230627232000,82.815129017600,536,B06B,OK
269,0.2680,-0.001342980206,-0.000749305673,0.003843700454,-0.013151405833,0.190097236319,-9.802354035329,9.804205962375,28.223043600000,82.801478480000,538,25D4,OK
270,0.2690,-0.000827576643,-0.001010837413,0.003326065828,-0.008645331262,0.198124227593,-9.803379819807,9.805385451002,28.226835416000,82.808303748800,540,852C,OK
271,0.2700,-0.000309556524,-0.000495957161,0.002560747233,0.002720841844,0.201687529147,-9.808973928100,9.811047588538,28.226835416000,82.808303748800,542,2E1C,OK
272,0.2710,-0.000459605012,-0.000754105355,0.001399835366,0.007215600072,0.195081290807,-9.822538857452,9.824478529727,28.230627232000,82.815129017600,544,677D,OK
273,0.2720,-0.001378833012,-0.000749301678,0.001399563724,-0.009781024560,0.198100285577,-9.802254170933,9.804260615832,28.226835416000,82.808303748800,546,8FC7,OK
274,0.2730,-0.001120505055,-0.000103811351,0.000636138637,-0.021205930426,0.190187542613,-9.809071323476,9.810937836002,28.230627232000,82.815129017600,548,4C28,OK
275,0.2740,-0.000467420724,-0.000754079389,0.000885224759,-0.007513229266,0.176359363308,-9.802485417145,9.804074633895,28.230627232000,82.815129017600,550,7BED,OK
276,0.2750,-0.001104825694,-0.001526989990,0.002676211245,-0.002942529954,0.188984755554,-9.803486081211,9.805307911576,28.226835416000,82.808303748800,552,9AB3,OK
