date:,2019/03/13,start_time:,14:23:10,0.98,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
4219,4.2180,0.076516465720,-0.080735424214,-0.035989400373,-6.280397332912,-0.018234221139,-7.452284974945,9.745782395163,28.750106024000,83.750190843200,8438,2EC6,OK
4220,4.2190,0.073183271276,-0.078777457528,-0.032233384498,-6.276979647452,-0.013716025922,-7.448861790302,9.740954963191,28.750106024000,83.750190843200,8440,A330,OK
4221,4.2200,0.069987072502,-0.075138092103,-0.029099539646,-6.286037192903,-0.026285341476,-7.450134158847,9.747792236940,28.746314208000,83.743365574400,8442,488D,OK
4222,4.2210,0.067967135389,-0.071504736767,-0.026223016076,-6.274608733144,-0.008184166872,-7.437578404200,9.730794122437,28.742522392000,83.736540305600,8444,EAD1,OK
4223,4.2220,0.064751414312,-0.069029776611,-0.023618668236,-6.282548186419,-0.012657021895,-7.443261827438,9.740262755526,28.738730576000,83.729715036800,8446,645B,OK
4224,4.2230,0.061676451951,-0.066167654085,-0.020880007195,-6.278045965016,-0.020786440109,-7.437702491183,9.733124450160,28.746314208000,83.743365574400,8448,43B0,OK
4225,4.2240,0.059020352233,-0.061884178516,-0.017223022962,-6.271237697206,-0.000202534497,-7.436352928340,9.727680461996,28.746314208000,83.743365574400,8450,14E8,OK
4226,4.2250,0.056199357569,-0.059152362465,-0.014615623139,-6.271167685512,-0.020533178464,-7.448983801064,9.737316130215,28.738730576000,83.729715036800,8452,7CC8,OK
4227,4.2260,0.052711526676,-0.057323154291,-0.012405036981,-6.256423387387,-0.007908871090,-7.449965311516,9.728559980556,28.742522392000,83.736540305600,8454,3AFB,OK
4228,4.2270,0.049247067020,-0.054976667023,-0.009158025093,-6.270260245674,0.003877671454,-7.471159196115,9.753686396359,28.753897840000,83.757016112000,8456,8874,OK
4229,4.2280,0.045247228094,-0.051979965646,-0.006547611238,-6.263277500418,-0.014527809922,-7.463535422069,9.743367852082,28.742522392000,83.736540305600,8458,B67A,OK
4230,4.2290,0.040447394219,-0.051049951843,-0.003962052664,-6.277031403358,-0.014742109675,-7.455610053433,9.746151129415,28.753897840000,83.757016112000,8460,F8D1,OK
4231,4.2300,0.035789309757,-0.049990750094,-0.000346753561,-6.276969023182,-0.013488576764,-7.460124339368,9.749562924487,28.746314208000,83.743365574400,8462,7CFE,OK
4232,4.2310,0.032692975529,-0.048810361864,0.002241373631,-6.268968704811,-0.032984130675,-7.456972391587,9.742047722305,28.746314208000,83.743365574400,8464,D12E,OK
4233,4.2320,0.029322038766,-0.047757893251,0.004184250181,-6.266661667055,-0.024981642558,-7.455773626039,9.739621804492,28.742522392000,83.736540305600,8466,560A,OK
4234,4.2330,0.024494251686,-0.047733397496,0.005600038548,-6.263302022280,-0.029681553941,-7.450175196960,9.733187745150,28.750106024000,83.750190843200,8468,EE4B,OK
4235,4.2340,0.018250796082,-0.046925107465,0.008440515567,-6.262163822552,-0.025146487084,-7.447875229581,9.730682068678,28.750106024000,83.750190843200,8470,9CF1,OK
4236,4.2350,0.013031076911,-0.047803894699,0.010873077533,-6.258704911932,-0.021468432193,-7.459115781919,9.737055834095,28.742522392000,83.736540305600,8472,4261,OK
4237,4.2360,0.007707414563,-0.046482955480,0.013334675278,-6.262205384396,-0.016879738959,-7.461284461006,9.740958218265,28.750106024000,83.750190843200,8474,9AB6,OK
4238,4.2370,0.003023258420,-0.045164824564,0.015151613603,-6.279179207999,-0.017938013502,-7.465825663004,9.755355766392,28.738730576000,83.729715036800,8476,5AE9,OK
4239,4.2380,-0.001133242289,-0.043461628518,0.016588558122,-6.264422789228,-0.008810362834,-7.463470816034,9.744047779361,28.742522392000,83.736540305600,8478,FEF4,OK
4240,4.2390,-0.005970724606,-0.043048660117,0.017365155869,-6.257578496165,0.008396427813,-7.464423053630,9.740378363248,28.738730576000,83.729715036800,8480,F8A2,OK
4241,4.2400,-0.010416812125,-0.042896664192,0.018010338601,-6.266733399581,0.003919569983,-7.471202965114,9.751453051232,28.742522392000,83.736540305600,8482,7194,OK
4242,4.2410,-0.014997280755,-0.043779160543,0.019028630202,-6.267990935299,0.023514034350,-7.479956764934,9.758996694337,28.750106024000,83.750190843200,8484,4E5E,OK
4243,4.2420,-0.019841907667,-0.044271859992,0.019922373748,-6.283882205657,-0.006034603989,-7.491539444949,9.778055800937,28.746314208000,83.743365574400,8486,D74A,OK
4244,4.2430,-0.023899145038,-0.043345355570,0.019933555030,-6.282747896506,0.026031836671,-7.492321694227,9.777959048664,28.742522392000,83.736540305600,8488,74A0,OK
4245,4.2440,-0.027320283719,-0.042939787428,0.018909093551,-6.281650061522,0.042222326123,-7.501142943197,9.784071528485,28.742522392000,83.736540305600,8490,7FB6,OK
4246,4.2450,-0.031128988239,-0.041885413324,0.017764456262,-6.276010201531,0.050273465165,-7.503293759294,9.782139270594,28.746314208000,83.743365574400,8492,207A,OK
4247,4.2460,-0.034002791390,-0.040835553277,0.017905973979,-6.271444926583,0.086750137511,-7.495028451432,9.773126344282,28.742522392000,83.736540305600,8494,7F7F,OK
4248,4.2470,-0.033895750290,-0.042388870612,0.017243154463,-6.286315500141,0.075656772461,-7.515379315181,9.798184156546,28.746314208000,83.743365574400,8496,9A42,OK
4249,4.2480,-0.034182752503,-0.043293158279,0.016202282585,-6.285227372896,0.099854987345,-7.524111267911,9.804402303017,28.746314208000,83.743365574400,8498,0E01,OK
4250,4.2490,-0.034086814788,-0.042776110879,0.013635237642,-6.286346306783,0.110203026195,-7.526259128666,9.806878762767,28.742522392000,83.736540305600,8500,E744,OK
4251,4.2500,-0.032683476033,-0.043689167004,0.011565314326,-6.286385081627,0.115868062712,-7.523931833719,9.805182968252,28.746314208000,83.743365574400,8502,52F5,OK
4252,4.2510,-0.030895821162,-0.044345127549,0.008983223189,-6.302306036345,0.126520688905,-7.542955860835,9.830119631977,28.738730576000,83.729715036800,8504,6D26,OK
4253,4.2520,-0.028695964880,-0.043709620081,0.006547059963,-6.297758792727,0.120604504375,-7.532885306217,9.819402848161,28.742522392000,83.736540305600,8506,9323,OK
4254,4.2530,-0.027164145248,-0.043847145054,0.003715257526,-6.293272320682,0.136390411155,-7.521433708743,9.807947995454,28.750106024000,83.750190843200,8508,790A,OK
4255,4.2540,-0.026275514971,-0.043980934943,0.002040424146,-6.302309103915,0.135293848090,-7.523717122462,9.815483880352,28.742522392000,83.736540305600,8510,50AB,OK
4256,4.2550,-0.025542168291,-0.044243591203,-0.001308223956,-6.294324385265,0.137447208027,-7.515823252542,9.804336304176,28.742522392000,83.736540305600,8512,09FE,OK
4257,4.2560,-0.024425188596,-0.045802171610,-0.004544410095,-6.286381770895,0.130566871006,-7.514766941992,9.798334841681,28.746314208000,83.743365574400,8514,ABB3,OK
4258,4.2570,-0.022645381394,-0.046199452660,-0.007894939720,-6.295452839844,0.122638135524,-7.519362911354,9.807577945835,28.742522392000,83.736540305600,8516,04C1,OK
4259,4.2580,-0.020950516382,-0.044785016513,-0.009549244123,-6.284127405575,0.127355573211,-7.526055658934,9.805508170049,28.746314208000,83.743365574400,8518,C304,OK
4260,4.2590,-0.019145971743,-0.044794310280,-0.011607906262,-6.290972858330,0.135392272224,-7.528211169911,9.811658065302,28.746314208000,83.743365574400,8520,F67C,OK
4261,4.2600,-0.017454951669,-0.044285334256,-0.012759552325,-6.298881355326,0.122738953860,-7.524984833537,9.814090274917,28.742522392000,83.736540305600,8522,D46D,OK
4262,4.2610,-0.014602702147,-0.043782548084,-0.015326040002,-6.302305325566,0.110028810615,-7.519484529317,9.811921643718,28.746314208000,83.743365574400,8524,2DD5,OK
4263,4.2620,-0.013333049418,-0.045082870442,-0.017144074883,-6.287444235291,0.096278854367,-7.516287503207,9.799785837485,28.742522392000,83.736540305600,8526,9203,OK
4264,4.2630,-0.013098847703,-0.045601889246,-0.018822865055,-6.288655532989,0.121161436831,-7.502479936482,9.790254016300,28.750106024000,83.750190843200,8528,24DA,OK
4265,4.2640,-0.012474457601,-0.045475671389,-0.020880135026,-6.277252399394,0.112282427746,-7.514977687852,9.792415160633,28.746314208000,83.743365574400,8530,067E,OK
4266,4.2650,-0.010271968785,-0.045228217119,-0.022806828877,-6.281791487762,0.113287393893,-7.508212347330,9.790147648628,28.746314208000,83.743365574400,8532,A8A5,OK
