date:,2019/03/13,start_time:,14:21:19,0.15,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
14,0.0130,0.000071246217,-0.001382522156,0.001341909615,0.010708291381,0.180548056521,-9.788112220277,9.789783097952,27.495014928000,81.491026870400,28,4A1C,OK
15,0.0140,-0.000856510557,-0.001248272871,0.000700134398,-0.006353275971,0.179574832251,-9.798248578032,9.799896054622,27.491223112000,81.484201601600,30,57CE,OK
16,0.0150,-0.001000023647,-0.000729995092,-0.000450950404,-0.009763760122,0.169338142483,-9.801735433475,9.803202958490,27.491223112000,81.484201601600,32,6F43,OK
17,0.0160,-0.000609176128,-0.000731770754,-0.000451453742,-0.000587495937,0.171645591742,-9.800617603166,9.802120584741,27.483639480000,81.470551064000,34,AEED,OK
18,0.0170,-0.000210572818,-0.000992928986,-0.000196713062,-0.010944138950,0.179575767486,-9.799357074696,9.801008433209,27.495014928000,81.491026870400,36,BA6F,OK
19,0.0180,0.000064722804,-0.001382608043,0.000827646551,-0.009812972189,0.175940770816,-9.789260370906,9.790846238127,27.498806744000,81.497852139200,38,DFCE,OK
20,0.0190,-0.000191691672,-0.001251788244,0.001214922771,-0.015463194583,0.155502630934,-9.797372636909,9.798618819256,27.495014928000,81.491026870400,40,F919,OK
21,0.0200,-0.001503089451,-0.001244723543,0.001471387181,-0.001696422809,0.166873386692,-9.790545009734,9.791967176858,27.483639480000,81.470551064000,42,0B6A,OK
22,0.0210,-0.001109677308,0.000046910251,0.000459339362,-0.015430087263,0.172520148717,-9.789320543927,9.790852771902,27.491223112000,81.484201601600,44,9674,OK
23,0.0220,-0.000194304233,-0.000087398955,0.000200963467,-0.008669030117,0.166835696721,-9.791612973312,9.793038033262,27.498806744000,81.497852139200,46,96C6,OK
24,0.0230,-0.001002618232,-0.001247417997,-0.000200534033,-0.008566378721,0.164625175219,-9.793926969217,9.795314201674,27.487431296000,81.477376332800,48,E097,OK
25,0.0240,-0.001523318822,-0.001633254112,0.000052540839,-0.013216255030,0.150920690098,-9.797412440512,9.798583686104,27.498806744000,81.497852139200,50,118A,OK
26,0.0250,-0.000590970093,-0.001120243399,0.000830416904,-0.014282142386,0.162249603441,-9.790561151891,9.791915879046,27.491223112000,81.484201601600,52,03C4,OK
27,0.0260,0.000601713951,-0.000996733977,0.001731982154,-0.025601273171,0.158903706621,-9.795116270187,9.796438565093,27.483639480000,81.470551064000,54,4727,OK
28,0.0270,0.000883524997,0.000036825526,0.002259939193,-0.018810887055,0.164604038908,-9.793919599565,9.795320794228,27.487431296000,81.477376332800,56,86B0,OK
29,0.0280,0.000610797993,0.000296763364,0.001234704731,-0.015442002158,0.155329724683,-9.788374497587,9.789619046920,27.495014928000,81.491026870400,58,4D58,OK
30,0.0290,-0.000981799636,0.000175526950,0.000075356806,-0.022285509623,0.171286068694,-9.785941128284,9.787465418969,27.495014928000,81.491026870400,60,C584,OK
31,0.0300,-0.001499210557,0.000695736187,0.000210564829,-0.016581978832,0.165535439468,-9.783759599068,9.785173929783,27.495014928000,81.491026870400,62,9130,OK
32,0.0310,-0.001775181290,0.000179475752,-0.000438924235,-0.006369979269,0.167789692559,-9.781478916235,9.782920001018,27.498806744000,81.497852139200,64,9558,OK
33,0.0320,-0.001380440896,-0.000339984471,0.000068759490,0.002765920173,0.170129052037,-9.782597644370,9.784077279759,27.495014928000,81.491026870400,66,F533,OK
34,0.0330,-0.001124004449,-0.000988129304,0.000188905340,-0.008585719382,0.169016271997,-9.784864728886,9.786328115150,27.491223112000,81.484201601600,68,DD90,OK
35,0.0340,-0.000326076778,-0.000862822248,0.000833716561,-0.014279766889,0.169026166784,-9.785985383605,9.787455424416,27.491223112000,81.484201601600,70,4B1E,OK
36,0.0350,-0.000062497733,-0.000087958219,0.000329338485,-0.018862474618,0.164430122603,-9.786020267872,9.787419769345,27.495014928000,81.491026870400,72,DB6C,OK
37,0.0360,-0.000600070115,-0.000343761499,-0.000188997219,-0.025604452970,0.156366993848,-9.782756447277,9.784039550795,27.487431296000,81.477376332800,74,6BCC,OK
38,0.0370,-0.000717549474,-0.000084488786,0.000457701518,-0.010827197162,0.152868242216,-9.778293412222,9.779494260092,27.491223112000,81.484201601600,76,495B,OK
39,0.0380,-0.001370673752,-0.000340028413,0.000711910896,-0.013156362579,0.160923907795,-9.781563629824,9.782896127337,27.495014928000,81.491026870400,78,4A66,OK
40,0.0390,-0.001396711478,-0.001633675558,-0.000076595176,-0.018819360284,0.162110533993,-9.783809260048,9.785170291342,27.491223112000,81.484201601600,80,B389,OK
41,0.0400,-0.000472849578,-0.001638407329,0.000309310847,-0.029094563031,0.168003075782,-9.793860866805,9.795344925290,27.491223112000,81.484201601600,82,E55F,OK
42,0.0410,-0.000994163361,-0.001118184110,0.000187259506,-0.009740079971,0.173675725112,-9.789311864946,9.790857210471,27.491223112000,81.484201601600,84,1542,OK
43,0.0420,-0.001502468268,-0.000209965618,0.000584926049,-0.031392697349,0.161080858937,-9.791673408200,9.793048589556,27.495014928000,81.491026870400,86,4FA4,OK
44,0.0430,-0.001110338437,0.000046800396,0.000330966342,-0.016591406001,0.169010155560,-9.785970775234,9.787444187385,27.495014928000,81.491026870400,88,860E,OK
45,0.0440,-0.000983755062,0.000175534940,-0.000053271877,-0.005219453143,0.175918231652,-9.787027085784,9.788609382583,27.495014928000,81.491026870400,90,96F4,OK
46,0.0450,-0.000849347985,-0.001507080198,0.001339992139,-0.007476867328,0.176054532804,-9.793787001943,9.795372118582,27.491223112000,81.484201601600,92,2936,OK
47,0.0460,-0.000729278036,-0.002025254114,0.000947514766,0.014160692766,0.185076894713,-9.784702241153,9.786462687315,27.491223112000,81.484201601600,94,8B61,OK
48,0.0470,-0.000732529755,-0.001378299714,0.000312600517,0.015293823520,0.180590366554,-9.789253263120,9.790930815353,27.491223112000,81.484201601600,96,29D0,OK
49,0.0480,-0.000734483184,-0.000990128672,-0.000068348032,-0.009743933139,0.170309047370,-9.792724518842,9.794210208985,27.491223112000,81.484201601600,98,8F1C,OK
50,0.0490,-0.000722089498,-0.000860565219,0.000833193250,0.000576366640,0.161245385482,-9.795109592609,9.796436716365,27.483639480000,81.470551064000,100,9C42,OK
51,0.0500,-0.000837627413,-0.000730806024,0.001607132497,-0.001770063215,0.154419909348,-9.798533020412,9.799749894443,27.491223112000,81.484201601600,102,5B42,OK
52,0.0510,-0.001647263671,-0.000726555619,0.000191933354,-0.000625204613,0.171655898032,-9.801729391857,9.803232385769,27.487431296000,81.477376332800,104,C790,OK
53,0.0520,-0.001917372122,-0.000466515915,-0.000576301402,-0.001830030485,0.162837398653,-9.819814125030,9.821164331053,27.491223112000,81.484201601600,106,E74C,OK
54,0.0530,-0.002179648881,-0.000723831205,-0.000322595361,-0.021121796684,0.162614270281,-9.809690224605,9.811060688524,27.487431296000,81.477376332800,108,3615,OK
55,0.0540,-0.001657683955,-0.000985285048,-0.000325881036,-0.019952902542,0.158968986026,-9.798481713419,9.799791484774,27.487431296000,81.477376332800,110,4CC7,OK
56,0.0550,-0.001270775251,-0.000987386282,-0.000840140105,-0.017712902432,0.162372250162,-9.797307301390,9.798668728578,27.491223112000,81.484201601600,112,DF6C,OK
57,0.0560,-0.001247971268,0.000435894223,-0.000179126212,-0.017713744144,0.166074415412,-9.810779118743,9.812200640272,27.487431296000,81.477376332800,114,FFDC,OK
58,0.0570,-0.000592268384,-0.000085133936,0.000071813470,-0.016613178273,0.166087078494,-9.811891730441,9.813311380224,27.491223112000,81.484201601600,116,F226,OK
59,0.0580,-0.000329971651,-0.000345139685,0.000325527501,-0.018853458953,0.169481944220,-9.809615181347,9.811097267301,27.487431296000,81.477376332800,118,B366,OK
60,0.0590,-0.000463729583,0.000043592618,-0.000183796065,-0.000680289956,0.175205769611,-9.808426703384,9.809991433235,27.491223112000,81.484201601600,120,38D7,OK
61,0.0600,-0.000725363189,-0.000084454830,-0.000056817210,-0.004095132302,0.175198717939,-9.808424234363,9.809989669827,27.491223112000,81.484201601600,122,6CF5,OK
62,0.0610,-0.000720805189,-0.000213860491,0.000327423006,-0.015482684881,0.161622154264,-9.817567503456,9.818909976123,27.491223112000,81.484201601600,124,953F,OK
63,0.0620,-0.001249275552,-0.000469815572,0.000323865689,-0.014284461769,0.169361672996,-9.802869873559,9.804343179431,27.487431296000,81.477376332800,126,D838,OK
64,0.0630,-0.001122029049,-0.000729132227,0.000320316361,0.008511817110,0.179649576234,-9.799409952884,9.801060240911,27.483639480000,81.470551064000,128,9EE6,OK
65,0.0640,-0.000859103144,-0.000601206619,0.000193595166,-0.007478045724,0.188820902378,-9.802657537799,9.804478775422,27.487431296000,81.477376332800,130,6D41,OK
66,0.0650,-0.000740994613,-0.001637039130,-0.000076585189,-0.005215375518,0.188641393368,-9.793648082133,9.795466070183,27.491223112000,81.484201601600,132,66A2,OK
67,0.0660,-0.000737738898,-0.001507665427,0.000053693322,-0.004077755635,0.171659171355,-9.802838730232,9.804342439457,27.491223112000,81.484201601600,134,FC6F,OK
68,0.0670,-0.001118805292,-0.000988265125,0.000446420367,0.002707430574,0.175136674447,-9.805041882082,9.806606267935,27.495014928000,81.491026870400,136,9E35,OK
69,0.0680,-0.001516142269,-0.000598066752,-0.000063164855,-0.000716726713,0.176338283110,-9.808400947011,9.809985975582,27.495014928000,81.491026870400,138,1DF9,OK
70,0.0690,-0.000851297419,0.000433749047,-0.000050231879,-0.000642730918,0.163572923590,-9.798431603526,9.799796855212,27.491223112000,81.484201601600,140,F503,OK
71,0.0700,-0.000196882839,-0.000087159270,0.000200452141,0.005051989959,0.180547626313,-9.788121086305,9.789787401580,27.491223112000,81.484201601600,142,CBF6,OK
72,0.0710,0.000068679596,-0.000088289782,0.000585832856,0.000560112256,0.170439250790,-9.797256892223,9.798739330350,27.483639480000,81.470551064000,144,65C4,OK
73,0.0720,0.000058900468,-0.000605912424,0.000193611145,0.005097573314,0.182738526584,-9.782484686684,9.784192659569,27.487431296000,81.477376332800,146,287C,OK
74,0.0730,-0.000211877102,-0.001510471733,0.000053956975,0.003878288710,0.189598194911,-9.783506000739,9.785343743739,27.495014928000,81.491026870400,148,E15F,OK
75,0.0740,-0.000865646531,-0.000860295574,-0.000323454230,0.027741689455,0.191945466478,-9.784609484544,9.786531327720,27.498806744000,81.497852139200,150,73A5,OK
76,0.0750,-0.000719504900,-0.000084480796,0.000329070837,0.008490942664,0.173561981829,-9.781451644782,9.782995049414,27.491223112000,81.484201601600,152,5AD4,OK
77,0.0760,-0.000450065569,-0.000474133887,0.000967542403,-0.004064755869,0.162194592917,-9.787181268630,9.788525976532,27.495014928000,81.491026870400,154,1FB3,OK
78,0.0770,-0.000444858423,-0.000344768174,0.001226449598,-0.000652569590,0.162223248518,-9.788308507404,9.789652713162,27.495014928000,81.491026870400,156,046C,OK
79,0.0780,-0.000722750628,-0.000860677072,0.000704822227,0.015331887586,0.171515855940,-9.792742774630,9.794256674485,27.487431296000,81.477376332800,158,F8A7,OK
80,0.0790,-0.001118146160,-0.001376318322,0.000827113253,0.015276577787,0.181863894790,-9.795989068920,9.797688997333,27.491223112000,81.484201601600,160,B1AC,OK
81,0.0800,-0.000846721442,-0.000989311748,0.001346066144,0.013089119181,0.170400251490,-9.793891617333,9.795382615437,27.483639480000,81.470551064000,162,4374,OK
82,0.0810,-0.000448745307,-0.001250238284,0.001728924180,0.006219181973,0.168152040017,-9.797273614225,9.798718490638,27.487431296000,81.477376332800,164,09B6,OK
83,0.0820,-0.000320869632,-0.001509786635,0.001597261490,0.011889437102,0.185028973271,-9.782451074337,9.784207995616,27.491223112000,81.484201601600,166,8308,OK
84,0.0830,-0.001383027491,-0.001892398994,0.001077521635,0.000558896450,0.186009342736,-9.774569680452,9.776339408284,27.487431296000,81.477376332800,168,7D6C,OK
85,0.0840,-0.000857157705,-0.000342553090,0.000068513814,0.001619864470,0.181814084173,-9.794854441790,9.796541865424,27.491223112000,81.484201601600,170,88C1,OK
86,0.0850,-0.000973336776,0.000046101316,0.000716860381,0.020919636281,0.181972400758,-9.801604070364,9.803315456415,27.495014928000,81.491026870400,172,EFAF,OK
87,0.0860,-0.000971359379,0.000693259448,0.000595951536,0.015310769979,0.169422725138,-9.802891215622,9.804367122093,27.487431296000,81.477376332800,174,1BB5,OK
88,0.0870,-0.000446797870,0.000561069452,0.000594571353,0.015300762964,0.172605142876,-9.790467478751,9.792000822159,27.491223112000,81.484201601600,176,D17F,OK
89,0.0880,-0.000719494913,-0.000343140317,0.000582780873,0.029007904153,0.186132887283,-9.777964508769,9.779778977307,27.487431296000,81.477376332800,178,27A3,OK
90,0.0890,-0.001092098447,-0.000341328702,0.001869329361,0.013035305758,0.194030685191,-9.774476287883,9.776410615782,27.491223112000,81.484201601600,180,68BF,OK
91,0.0900,-0.000564279227,0.000044016061,0.001745907824,0.002735468920,0.169244581571,-9.796107656721,9.797569924897,27.495014928000,81.491026870400,182,2C5E,OK
92,0.0910,-0.000968778776,0.000304858708,0.000848782729,0.012968866661,0.182948486847,-9.793712164437,9.795429357623,27.495014928000,81.491026870400,184,B442,OK
93,0.0920,-0.000842822574,0.000045659897,0.000844977738,0.015303830535,0.177407911407,-9.801676999991,9.803294333356,27.487431296000,81.477376332800,186,8B66,OK
94,0.0930,-0.001101222437,0.000564311185,0.000594815032,0.016381239987,0.178445049638,-9.797140043959,9.798778700517,27.495014928000,81.491026870400,188,0C3C,OK
95,0.0940,-0.000437681870,0.000302252139,0.001363057778,0.024407090274,0.170357885343,-9.791624364475,9.793136637979,27.491223112000,81.484201601600,190,6F00,OK
96,0.0950,-0.000053998920,-0.000217044300,0.001227332436,0.010793940205,0.172812877280,-9.800613039219,9.802142456841,27.483639480000,81.470551064000,192,ECDD,OK
97,0.0960,-0.000188409992,-0.000475246423,0.001095663754,0.000518269841,0.173881065314,-9.798330354983,9.799873092997,27.487431296000,81.477376332800,194,4556,OK
98,0.0970,-0.000711040043,-0.000602067486,0.001222892280,0.005020696995,0.167210669851,-9.808520264295,9.809946706818,27.491223112000,81.484201601600,196,3330,OK
99,0.0980,-0.000442904995,-0.000344776164,0.001355078281,0.019820099168,0.173725460911,-9.789320244652,9.790881687798,27.495014928000,81.491026870400,198,4655,OK
100,0.0990,-0.001766708443,-0.000596774453,0.000708609242,0.005033603239,0.160012165875,-9.791712463614,9.793021096704,27.495014928000,81.491026870400,200,18AB,OK
101,0.1000,-0.001501153998,0.000048919606,0.000587964050,0.009584064064,0.176197829514,-9.799423158403,9.801011772611,27.491223112000,81.484201601600,202,C31F,OK
102,0.1010,-0.001368686369,-0.000339692855,0.001097031953,0.015364040966,0.178346924780,-9.790429508209,9.792065851215,27.483639480000,81.470551064000,204,7FF3,OK
103,0.1020,-0.001245378681,-0.000211172030,0.000327413019,0.017566463332,0.179494476858,-9.791517205246,9.793178035167,27.491223112000,81.484201601600,206,63C0,OK
104,0.1030,-0.000996777920,-0.000730120926,-0.000322064060,0.004986467394,0.179651858208,-9.801618117594,9.803265648658,27.495014928000,81.491026870400,208,FCFE,OK
105,0.1040,-0.000720178014,-0.000214092186,0.000199307647,-0.007582941685,0.179722767727,-9.807219950928,9.808869503675,27.498806744000,81.497852139200,210,42B9,OK
106,0.1050,-0.000854567115,-0.000989619343,0.000575053045,0.004994510415,0.177320971959,-9.799394147412,9.800999608641,27.495014928000,81.491026870400,212,DD7D,OK
107,0.1060,-0.001638820785,-0.000726819272,0.000578334725,-0.010912976919,0.162331810600,-9.795049718863,9.796400854640,27.495014928000,81.491026870400,214,3EE7,OK
108,0.1070,-0.001512864584,-0.000209689981,0.000069892000,0.007353341486,0.171585867634,-9.797236092596,9.798741288332,27.487431296000,81.477376332800,216,F104,OK
109,0.1080,-0.001370681742,-0.000081366895,0.000458200860,0.010647931313,0.184141154663,-9.797059071311,9.798795221354,27.498806744000,81.497852139200,218,0C8D,OK
110,0.1090,-0.001646602541,-0.000726443766,0.000320306374,0.018740894065,0.201317063849,-9.794675437806,9.796762052498,27.483639480000,81.470551064000,220,84A7,OK
111,0.1100,-0.001514198827,-0.000727578273,0.000064073658,0.004971578452,0.171547279836,-9.797195540805,9.798698569228,27.498806744000,81.497852139200,222,FD32,OK
112,0.1110,-0.001635551089,-0.000079780983,0.000457683541,-0.006362422570,0.176251418481,-9.803910734026,9.805496964646,27.491223112000,81.484201601600,224,2197,OK
113,0.1120,-0.002284113372,0.000311597837,0.000591499397,0.007244293083,0.184339966924,-9.807192473723,9.808927460219,27.495014928000,81.491026870400,226,35D2,OK
114,0.1130,-0.001624515615,0.000049213220,0.000845990405,0.014013411954,0.176324591269,-9.807260932927,9.808855883522,27.502598560000,81.504677408000,228,1DCF,OK
115,0.1140,-0.001882210406,0.000309654395,0.001234399134,0.003896600611,0.177286686243,-9.797156747256,9.798761456578,27.491223112000,81.484201601600,230,E11C,OK
116,0.1150,-0.000987012774,-0.000730164868,0.000321085348,0.002728454658,0.179495879711,-9.793743102011,9.795388208922,27.495014928000,81.491026870400,232,6E68,OK
117,0.1160,-0.001387595478,-0.001504329818,0.000439569385,-0.009763011934,0.184056665531,-9.793695910052,9.795430146303,27.491223112000,81.484201601600,234,EE43,OK
118,0.1170,-0.001917376116,-0.001631005073,0.000180654201,0.002735394101,0.187665288574,-9.801539988060,9.803336772775,27.491223112000,81.484201601600,236,ADB3,OK
119,0.1180,-0.000990246517,-0.000988698555,0.000445911038,0.003893009309,0.183276511179,-9.810603013988,9.812315574478,27.487431296000,81.477376332800,238,AA55,OK
120,0.1190,-0.000470904139,-0.000603429692,-0.000320406242,0.011786636068,0.188967902619,-9.809394166606,9.811221213939,27.495014928000,81.491026870400,240,CA5D,OK
121,0.1200,-0.000348854795,-0.000862606532,-0.000581470598,0.018714389505,0.185378564122,-9.799340446217,9.801111601307,27.487431296000,81.477376332800,242,AC74,OK
122,0.1210,-0.000190411357,-0.001769574671,0.001466110128,0.010595314991,0.192201552532,-9.800330953631,9.802221202268,27.502598560000,81.504677408000,244,BB82,OK
123,0.1220,-0.000972026500,-0.001247669665,0.001729171854,0.010721983222,0.185264371926,-9.794822681208,9.796580485289,27.491223112000,81.484201601600,246,B21F,OK
124,0.1230,-0.001122726131,-0.001505913733,0.000440088702,0.000380808997,0.185436773150,-9.806037028261,9.807790227237,27.498806744000,81.497852139200,248,4793,OK
125,0.1240,-0.001249287536,-0.000599319103,0.000322471524,0.000419995344,0.198171213801,-9.812670986967,9.814671869443,27.491223112000,81.484201601600,250,594F,OK
126,0.1250,-0.000984394221,0.000046267098,0.000073453312,0.000451905563,0.195645798667,-9.800324107710,9.802276781387,27.491223112000,81.484201601600,252,70BE,OK
127,0.1260,-0.001104482146,-0.000729551675,0.001221496118,0.014086790494,0.195576217181,-9.795821923717,9.797784221729,27.495014928000,81.491026870400,254,1B16,OK
128,0.1270,-0.000053373743,-0.001381763155,0.001856170682,-0.001781622720,0.179432938393,-9.790378481786,9.792022782356,27.491223112000,81.484201601600,256,53F1,OK
129,0.1280,-0.000852605697,-0.001636453900,0.001209711630,0.009570634089,0.180837979379,-9.802746347717,9.804418898104,27.491223112000,81.484201601600,258,A7CC,OK
130,0.1290,-0.001243439234,-0.001117009656,0.000959291264,-0.013241543785,0.170679755829,-9.812954886911,9.814448050200,27.495014928000,81.491026870400,260,800A,OK
131,0.1300,-0.001120089602,-0.001634969854,0.000952190611,-0.005198503878,0.179739770300,-9.806135732965,9.807784225951,27.487431296000,81.477376332800,262,F25B,OK
132,0.1310,-0.000588381501,-0.000344156979,0.000326290497,-0.003000477116,0.174962327934,-9.797151453826,9.798714070135,27.498806744000,81.497852139200,264,5036,OK
133,0.1320,-0.000844134847,0.000174939723,0.000589623865,-0.000641720864,0.171493298071,-9.793843059931,9.795344416897,27.491223112000,81.484201601600,266,2152,OK
134,0.1330,-0.000585095826,-0.000602602781,0.000965377253,-0.009704840315,0.169154929942,-9.791625505462,9.793091320592,27.487431296000,81.477376332800,268,8C2C,OK
135,0.1340,-0.000192326836,-0.000216566928,0.000584694354,-0.002937180410,0.180704091133,-9.797113501989,9.798780310142,27.491223112000,81.484201601600,270,0DFA,OK
136,0.1350,-0.001500502856,0.000307690980,0.000462627034,0.000486022937,0.169316052232,-9.799493301030,9.800955928821,27.491223112000,81.484201601600,272,B1BE,OK
137,0.1360,-0.001229773223,-0.000082081954,0.001101354264,-0.001884779143,0.176281420821,-9.806137622140,9.807722149208,27.498806744000,81.497852139200,274,FE07,OK
138,0.1370,-0.001099924146,-0.000470800275,0.001353418466,-0.000706195966,0.178517885742,-9.802751547623,9.804376932711,27.495014928000,81.491026870400,276,7D16,OK
139,0.1380,-0.000709737757,-0.000860850843,0.001476857980,0.011872490643,0.177238278478,-9.793788199044,9.795399004182,27.491223112000,81.484201601600,278,F667,OK
140,0.1390,-0.000444197293,-0.001120986421,0.001859458355,-0.005208174208,0.173858021123,-9.798313296296,9.799856998393,27.491223112000,81.484201601600,280,8B22,OK
141,0.1400,-0.000178654833,-0.000604791899,0.001737420995,-0.008620959037,0.154578730959,-9.807526240398,9.808748129150,27.491223112000,81.484201601600,282,8E42,OK
142,0.1410,-0.000983093932,-0.000988842365,0.000832056746,0.003910049291,0.172646498969,-9.793833576647,9.795355952142,27.491223112000,81.484201601600,284,B122,OK
143,0.1420,-0.001390847198,-0.000857375418,-0.000195342866,0.007356951494,0.165596042697,-9.783789807160,9.785193874664,27.491223112000,81.484201601600,286,FC79,OK
144,0.1430,-0.000866926845,-0.001118837250,-0.000069995863,0.001653308475,0.173612746386,-9.784820997296,9.786361227150,27.491223112000,81.484201601600,288,FEA0,OK
145,0.1440,-0.000863673128,-0.000989463548,0.000060278654,0.006215833832,0.170147401349,-9.782613094453,9.784094630089,27.491223112000,81.484201601600,290,B309,OK
146,0.1450,-0.001255820936,-0.001117069577,0.000059136158,0.001564423738,0.178273527535,-9.790367801402,9.791990889741,27.498806744000,81.497852139200,292,3A78,OK
147,0.1460,-0.000986349647,-0.000341889963,0.000197142497,-0.000644189884,0.166982790485,-9.797268489137,9.798691418528,27.491223112000,81.484201601600,294,9F12,OK
148,0.1470,-0.000193631119,-0.001122276723,0.001087684258,-0.002896890485,0.166783585425,-9.787143934048,9.788565346470,27.491223112000,81.484201601600,296,C737,OK
149,0.1480,0.000212831845,-0.000865462773,0.001862508340,-0.008543708624,0.161042364663,-9.786091944284,9.787420660223,27.487431296000,81.477376332800,298,552B,OK
150,0.1490,-0.000328030207,-0.000862814259,0.000705085880,0.003928417307,0.177027326866,-9.783659528921,9.785261768842,27.491223112000,81.484201601600,300,93F8,OK
151,0.1500,-0.000592941498,-0.000602910376,0.000194368149,-0.006372205128,0.156481017702,-9.788355306564,9.789608088246,27.498806744000,81.497852139200,302,A492,OK
152,0.1510,-0.000059905146,0.000041301634,0.000331241979,-0.008641646436,0.143959025039,-9.791868573044,9.792930563969,27.498806744000,81.497852139200,304,BFDF,OK
153,0.1520,-0.001384337766,-0.000598630010,0.000065210162,-0.012003965983,0.154312319911,-9.794026553042,9.795249486816,27.491223112000,81.484201601600,306,A72C,OK
154,0.1530,-0.001246041808,-0.000987609988,0.000703679731,0.000475005868,0.164578095488,-9.791658051640,9.793041079021,27.495014928000,81.491026870400,308,1A42,OK
155,0.1540,-0.000726014332,-0.000343224207,0.000068515811,-0.001771428658,0.155563720486,-9.798520226397,9.799755192667,27.491223112000,81.484201601600,310,5C82,OK
156,0.1550,-0.000326086765,-0.000215997678,0.000327686659,0.007299023036,0.173699629720,-9.789311210282,9.790854855877,27.495014928000,81.491026870400,312,1360,OK
157,0.1560,-0.000338448493,-0.001121543688,0.000187273488,0.008503082015,0.167799587346,-9.779266019237,9.780709221673,27.491223112000,81.484201601600,314,5ABC,OK
158,0.1570,-0.000970083059,-0.000600853084,0.001351774630,0.003925779944,0.160894298254,-9.778201665666,9.779526072433,27.495014928000,81.491026870400,316,E775,OK
159,0.1580,-0.001110983588,-0.001246962596,0.001214649131,-0.017709984499,0.155552478961,-9.799633511464,9.800883999736,27.491223112000,81.484201601600,318,5A3B,OK
160,0.1590,-0.001795338757,-0.001631522392,-0.000334120190,0.002841973485,0.154246105271,-9.788426365721,9.789642008519,27.487431296000,81.477376332800,320,328D,OK
161,0.1600,-0.000740994613,-0.001248874080,-0.000328903058,0.003927575595,0.164574840870,-9.790548731970,9.791932637491,27.491223112000,81.484201601600,322,CBAC,OK
162,0.1610,-0.000079407474,-0.001122760087,0.000058391138,0.010772373685,0.165895374019,-9.798427207922,9.799837400085,27.487431296000,81.477376332800,324,018E,OK
163,0.1620,-0.000450730693,-0.000086080690,0.000586847520,0.003855038767,0.157775682250,-9.795098538131,9.796369909253,27.498806744000,81.497852139200,326,9323,OK
164,0.1630,-0.001108363038,0.000305795475,0.000462377363,-0.009685312608,0.144077070404,-9.796405734828,9.797469945290,27.487431296000,81.477376332800,328,4E5F,OK
165,0.1640,-0.000448112140,-0.000085976827,0.000843851220,-0.002954444849,0.165822968123,-9.797266656076,9.798670313658,27.495014928000,81.491026870400,330,CCD2,OK
166,0.1650,-0.000201446831,-0.001122242768,0.000573163532,-0.009746140294,0.159000428627,-9.799600927876,9.800895595260,27.491223112000,81.484201601600,332,B07F,OK
167,0.1660,-0.000065078336,-0.000087720532,0.000328827158,-0.010839860245,0.153268616329,-9.798552192730,9.799756825808,27.487431296000,81.477376332800,334,0E2A,OK
168,0.1670,-0.001118795306,-0.000858765588,0.000447810537,-0.001795726064,0.167088528157,-9.802891496192,9.804315554234,27.491223112000,81.484201601600,336,22DC,OK
169,0.1680,-0.001256460094,-0.000858178361,-0.000066454524,0.010684442888,0.180742585406,-9.798235129353,9.799907840872,27.495014928000,81.491026870400,338,475A,OK
170,0.1690,-0.001374570623,-0.000986837005,0.000960677439,0.006168286483,0.166004347604,-9.805159553352,9.806566644748,27.491223112000,81.484201601600,340,E255,OK
171,0.1700,-0.001110328451,-0.000211861123,0.000584676378,0.009587225159,0.162579891042,-9.805200367009,9.806552828239,27.491223112000,81.484201601600,342,E9BB,OK
172,0.1710,-0.000468948713,-0.000603437682,-0.000191777559,-0.005238700279,0.159084955168,-9.804090299150,9.805382300595,27.495014928000,81.491026870400,344,D96E,OK
173,0.1720,-0.000870196541,-0.001377712487,-0.000201666542,-0.012078036597,0.169343735188,-9.802845576153,9.804315609440,27.495014928000,81.491026870400,346,992C,OK
174,0.1730,-0.001129868729,-0.002152594493,0.000559968901,-0.001790694499,0.173843450161,-9.797190995563,9.798733395459,27.491223112000,81.484201601600,348,307A,OK
175,0.1740,-0.000337138218,-0.002027151616,0.000947265094,-0.005175310050,0.162560700019,-9.805202667687,9.806551489665,27.487431296000,81.477376332800,350,A951,OK
176,0.1750,-0.000716251183,-0.001119598249,0.001216304951,-0.006360626918,0.163777309852,-9.809675148616,9.811044286220,27.491223112000,81.484201601600,352,2178,OK
177,0.1760,-0.001517424581,-0.001244771480,0.000442605389,-0.016539107659,0.151055663216,-9.803072707330,9.804250397694,27.487431296000,81.477376332800,354,D908,OK
178,0.1770,-0.001511596253,-0.000468812891,0.000067367323,-0.000715529612,0.163571894831,-9.799530411155,9.800895497653,27.498806744000,81.497852139200,356,F66B,OK
