date:,2019/03/11,start_time:,11:24:43,0.22,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
9086,9.0850,0.001265180615,0.001351395129,-0.017578820618,-0.236689691250,0.581769268556,-9.746603590706,9.766819290134,26.759402624000,80.166924723200,18172,6117,OK
9087,9.0860,-0.026238573598,0.010550328374,-0.003446543241,-0.060854321422,0.547928443895,-9.572785223547,9.588646711827,26.748027176000,80.146448916800,18174,2377,OK
9088,9.0870,-0.010187735663,0.012279058809,0.007251532651,-0.030924911495,0.762649670195,-9.789757055522,9.819467097340,26.751818992000,80.153274185600,18176,4668,OK
9089,9.0880,0.030210433353,0.006377952563,0.011038607642,-0.007496020942,0.632320423704,-10.030819438125,10.050732506083,26.759402624000,80.166924723200,18178,E2C5,OK
9090,9.0890,-0.010044240549,-0.004801080234,0.010634781207,-0.071820700260,0.474528112976,-9.921205927975,9.932807367923,26.748027176000,80.146448916800,18180,1773,OK
9091,9.0900,-0.020106691127,-0.021699899952,0.006432950168,0.081322276596,-0.250667770026,-9.972126108158,9.975607588543,26.763194440000,80.173749992000,18182,CE99,OK
9092,9.0910,0.011034918498,-0.040103576794,-0.012190181800,0.068752138034,-0.145488302645,-9.968716634061,9.970015297526,26.755610808000,80.160099454400,18184,2D71,OK
9093,9.0920,0.018013732134,-0.049455452717,-0.021568431007,-0.191077063349,0.298313748506,-9.873564719193,9.879918106987,26.755610808000,80.160099454400,18186,1BD3,OK
9094,9.0930,-0.016763605703,-0.046947827558,-0.016009098877,-0.125590691198,0.114218027561,-9.693418009429,9.694904408248,26.759402624000,80.166924723200,18188,412C,OK
9095,9.0940,-0.021415234663,-0.038772093454,-0.016548912309,0.063409682781,-0.266085044569,-9.408726912980,9.412702277341,26.751818992000,80.153274185600,18190,3CF9,OK
9096,9.0950,0.039432112657,-0.026922181749,-0.033625989382,-0.121521708067,-0.542083299817,-9.770520973217,9.786301748747,26.755610808000,80.160099454400,18192,FC4F,OK
9097,9.0960,0.013952575922,-0.006606134203,-0.057804922130,-0.221615591846,-0.163412960991,-9.543472432776,9.547443811908,26.755610808000,80.160099454400,18194,4DD9,OK
9098,9.0970,-0.031112683701,0.014716200746,-0.068211691474,-0.427905898866,0.717578636896,-9.689833627678,9.725785227451,26.755610808000,80.160099454400,18196,6D87,OK
9099,9.0980,-0.001401037784,0.034230473687,-0.050469779537,-0.577223409087,0.890874619179,-9.675397246332,9.733455518233,26.759402624000,80.166924723200,18198,5ED9,OK
9100,9.0990,0.029920684755,0.044550071776,-0.024100152448,-0.588073108004,0.470295014803,-9.696993412924,9.726185718544,26.751818992000,80.153274185600,18200,5F4D,OK
9101,9.1000,-0.009200660971,0.044621405878,-0.009440830830,-0.324285543088,0.602736639232,-9.715930612821,9.740008226017,26.759402624000,80.166924723200,18202,D3DC,OK
9102,9.1010,-0.012542360220,0.039463159789,-0.001405022538,-0.110788202749,0.494467997046,-10.010936622096,10.023753023573,26.751818992000,80.153274185600,18204,76DC,OK
9103,9.1020,0.018377127789,0.031411152820,0.001453576626,-0.153434676660,0.129795676206,-9.911462612090,9.913499898039,26.759402624000,80.166924723200,18206,DD61,OK
9104,9.1030,0.023365783114,0.015858880612,-0.005303297155,0.061956869991,-0.363243618408,-10.067892304094,10.074633493428,26.755610808000,80.160099454400,18208,6E11,OK
9105,9.1040,-0.027831109308,-0.001604100488,-0.022763739597,0.041925089727,-0.131126347302,-9.766059023034,9.767029265518,26.751818992000,80.153274185600,18210,C1B5,OK
9106,9.1050,-0.017917888296,-0.014335423971,-0.035528107583,0.144745295828,0.623575396388,-10.154774178811,10.174931749072,26.759402624000,80.166924723200,18212,28C7,OK
9107,9.1060,0.020533163752,-0.021908251694,-0.029062486420,-0.073833382145,0.728878090336,-9.644971974796,9.672755503655,26.755610808000,80.160099454400,18214,EE0F,OK
9108,9.1070,0.003563237633,-0.023503342042,-0.014165507636,-0.051063140209,0.256271062327,-9.874125710569,9.877582743253,26.759402624000,80.166924723200,18216,FF4A,OK
9109,9.1080,-0.030910092376,-0.018668150709,-0.007290671132,-0.073021261460,-0.209074165000,-9.771319177604,9.773828450598,26.759402624000,80.166924723200,18218,6DCB,OK
9110,9.1090,-0.003542458985,-0.013503540997,-0.013396230252,-0.270134780563,0.021583092006,-9.768619453367,9.772377635674,26.751818992000,80.153274185600,18220,E247,OK
9111,9.1100,0.030848395589,-0.008763616262,-0.014747363726,-0.242056892822,0.346089705950,-9.745873751998,9.755020492742,26.755610808000,80.160099454400,18222,B146,OK
9112,9.1110,-0.011562629860,-0.002334964436,-0.004766333971,0.030727932294,-0.023093346932,-9.615211636657,9.615288468174,26.755610808000,80.160099454400,18224,017E,OK
9113,9.1120,-0.029060546973,0.004095211385,-0.003785948474,-0.014272397237,0.166719989444,-9.793059650961,9.794489092519,26.751818992000,80.153274185600,18226,FE56,OK
9114,9.1130,0.009065027508,0.009721755043,-0.001524701003,-0.251197056935,0.373835155050,-9.761318952659,9.771704067363,26.751818992000,80.153274185600,18228,172E,OK
9115,9.1140,0.020561096983,0.012121152664,0.002622020578,-0.113064302931,0.074313475692,-9.756909805846,9.757847866649,26.748027176000,80.146448916800,18230,DCF1,OK
9116,9.1150,-0.042128227702,0.014384033985,0.001231305206,-0.161635378487,0.665450581975,-9.746861360183,9.770888232257,26.755610808000,80.160099454400,18232,6C20,OK
9117,9.1160,-0.028187540131,0.015476787570,0.011663640897,-0.106569899995,0.928442579865,-9.912702602799,9.956657855888,26.755610808000,80.160099454400,18234,2537,OK
9118,9.1170,0.036454729850,0.015144576866,0.028126168915,0.002559495098,0.504280052704,-9.735312460857,9.748364664553,26.748027176000,80.146448916800,18236,ECC0,OK
9119,9.1180,0.022758298759,0.008874751972,0.028431257321,0.067570730448,-0.216194950945,-10.039266162877,10.041821107226,26.751818992000,80.153274185600,18238,0B22,OK
9120,9.1190,-0.032099826304,0.004628255727,0.011653492256,0.055556158900,-0.376654757713,-9.906058487440,9.913372284439,26.751818992000,80.153274185600,18240,4D80,OK
9121,9.1200,-0.009333607970,0.002958721371,-0.008171389823,0.156890781575,0.074053330718,-9.655854762328,9.657413204596,26.751818992000,80.153274185600,18242,7ACE,OK
9122,9.1210,0.028916856116,0.003667853924,-0.011760095931,-0.017641824570,0.787264270416,-9.937984362276,9.969133836512,26.751818992000,80.153274185600,18244,FC7D,OK
9123,9.1220,0.000162939519,0.004591873617,0.002910476876,-0.049752277391,1.020222448742,-9.919605853078,9.972056428562,26.751818992000,80.153274185600,18246,4BE9,OK
9124,9.1230,-0.030575846352,0.003585246662,0.017684898985,-0.014770952324,0.429032352042,-9.869996591827,9.879327895297,26.751818992000,80.153274185600,18248,5E87,OK
9125,9.1240,0.001999332236,0.003676620385,0.012158727204,-0.030801610110,-0.179811259665,-9.740675865375,9.742384058463,26.751818992000,80.153274185600,18250,71BF,OK
9126,9.1250,0.016343276991,0.002826503412,-0.010228098533,-0.130825033282,0.387077222566,-9.843355019330,9.851831403456,26.759402624000,80.166924723200,18252,9A74,OK
9127,9.1260,-0.018765678331,0.003265693297,-0.016527051085,0.267757600181,0.503655633688,-9.676966664225,9.693763301748,26.763194440000,80.173749992000,18254,9E61,OK
9128,9.1270,-0.013789764235,0.003499145998,-0.017038569762,0.180855561797,0.322713038920,-9.972562825504,9.979421914538,26.755610808000,80.160099454400,18256,DC86,OK
9129,9.1280,0.017799909594,0.000360900938,-0.016175819419,-0.087094809027,0.286445934038,-9.720795088158,9.725404563557,26.751818992000,80.153274185600,18258,055F,OK
9130,9.1290,0.014755946428,-0.006869563445,-0.013438296879,-0.171090660689,0.383701753615,-10.028978951713,10.037774547369,26.759402624000,80.166924723200,18260,D909,OK
9131,9.1300,-0.027118001987,-0.011570974875,-0.003856675375,-0.208976171074,0.171435986869,-9.820986161561,9.824705111261,26.751818992000,80.153274185600,18262,D704,OK
9132,9.1310,-0.005319711549,-0.014400614160,-0.000546268934,-0.160740246341,-0.052616490764,-9.707619141758,9.709092404716,26.763194440000,80.173749992000,18264,18B6,OK
9133,9.1320,0.019811134175,-0.013364777654,-0.004261578392,-0.023708376188,0.136852959693,-9.965516297220,9.966484128811,26.748027176000,80.146448916800,18266,94D5,OK
9134,9.1330,-0.011870944019,-0.010096971138,-0.011552307448,0.080752550124,-0.274569739864,-9.740654130513,9.744857741736,26.763194440000,80.173749992000,18268,D5DD,OK
9135,9.1340,-0.029858712331,-0.009874701716,-0.030071028854,-0.094376324463,-0.404711396914,-9.772379528369,9.781211573824,26.755610808000,80.160099454400,18270,B94E,OK
9136,9.1350,0.012057408572,-0.012678053604,-0.049265259073,-0.191387018940,-0.244785141728,-9.771617685919,9.776556702459,26.763194440000,80.173749992000,18272,D6F7,OK
9137,9.1360,0.005069988265,-0.012900644602,-0.051326847360,-0.243738052596,0.861338026667,-9.709736289395,9.750912277528,26.755610808000,80.160099454400,18274,248C,OK
9138,9.1370,-0.004482589470,-0.013369641252,-0.032556219544,-0.201230049583,0.868872541882,-9.979631518859,10.019405086087,26.766986256000,80.180575260800,18276,A103,OK
9139,9.1380,-0.026370657732,-0.005881841605,-0.010342649746,-0.267566812236,1.126557043605,-9.524498122754,9.594622830620,26.759402624000,80.166924723200,18278,B585,OK
9140,9.1390,0.028792288088,-0.006424191697,0.003801767651,-0.095113083910,0.482732817608,-10.113436528906,10.125397567313,26.755610808000,80.160099454400,18280,0EFE,OK
9141,9.1400,0.010728555770,-0.010342589825,0.008637678037,-0.013561693438,0.515070195855,-9.764389217013,9.777974125938,26.759402624000,80.166924723200,18282,B9C1,OK
9142,9.1410,-0.021062708701,-0.015225378505,0.008444168758,0.064664768183,0.315019477637,-10.001798291044,10.006966965982,26.759402624000,80.166924723200,18284,0440,OK
9143,9.1420,-0.006494375313,-0.021899009859,0.004887756141,0.127778205918,-0.262091385267,-9.610082003486,9.614504421855,26.755610808000,80.160099454400,18286,6773,OK
9144,9.1430,0.011843578042,-0.024710391177,-0.003505977007,-0.034988563786,-0.681463077497,-9.830641172554,9.854294596221,26.755610808000,80.160099454400,18288,111B,OK
9145,9.1440,-0.008326903117,-0.024865103526,-0.018685873380,-0.075026218303,-0.423335629763,-9.812001470919,9.821416132828,26.748027176000,80.146448916800,18290,F1BD,OK
9146,9.1450,-0.031202900946,-0.016596096199,-0.027841799237,-0.124966515343,-0.085395449579,-9.544921429808,9.546121417307,26.755610808000,80.160099454400,18292,3B7A,OK
9147,9.1460,0.010660403480,-0.006460044504,-0.032853446298,-0.059039928067,0.511470008632,-9.759909048452,9.773480031027,26.755610808000,80.160099454400,18294,8283,OK
9148,9.1470,0.017169974791,0.004892759555,-0.026149321083,-0.144778085168,0.465399096864,-9.455500541640,9.468054050662,26.755610808000,80.160099454400,18296,FDB5,OK
9149,9.1480,-0.028550969741,0.015090651848,-0.020750214044,-0.140957593983,0.229844818342,-9.877729470390,9.881408663446,26.759402624000,80.166924723200,18298,5D44,OK
9150,9.1490,-0.014970625841,0.010363052889,-0.021452773250,-0.146124094119,0.729271468891,-9.910414082696,9.938284379948,26.751818992000,80.153274185600,18300,2CBC,OK
9151,9.1500,0.014168413810,0.004131681378,-0.007382542200,0.097635001265,0.851423749821,-9.752848248481,9.790429201681,26.755610808000,80.160099454400,18302,B6E8,OK
9152,9.1510,0.005537331091,-0.003975666744,0.008203617401,0.084269819410,0.288350371821,-9.921128041602,9.925675239360,26.755610808000,80.160099454400,18304,619D,OK
9153,9.1520,-0.029543173681,-0.011429357290,0.009005949274,0.107493556809,0.155521335635,-9.793262148048,9.795086791396,26.755610808000,80.160099454400,18306,7719,OK
9154,9.1530,-0.005992527906,-0.021125470086,0.002711842343,0.000725686264,0.411364022911,-10.022034326637,10.030473215669,26.763194440000,80.173749992000,18308,3524,OK
