date:,2019/03/11,start_time:,11:23:28,0.72,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
158,0.1570,-0.000673327684,-0.001605480671,0.001397514422,-0.016242582042,0.186918185428,-9.790424345712,9.792221969431,26.471224608000,79.648204294400,316,A7D5,OK
159,0.1580,-0.001990086406,-0.001727723760,0.001395063648,-0.008202198203,0.198556773792,-9.798213693766,9.800228755349,26.459849160000,79.627728488000,318,57CE,OK
160,0.1590,-0.001993318152,-0.001210258910,0.000758917021,-0.023044209684,0.203133439903,-9.800388283538,9.802520325820,26.463640976000,79.634553756800,320,436A,OK
161,0.1600,-0.002249123430,-0.001467855830,0.001270273911,-0.015079748224,0.182486574269,-9.797237383220,9.798948366624,26.467432792000,79.641379025600,322,78D8,OK
162,0.1610,-0.000292237322,-0.001736699944,0.000752621308,-0.009419574928,0.190677437423,-9.806149293873,9.808007472839,26.467432792000,79.641379025600,324,714F,OK
163,0.1620,0.000094064181,-0.001609041983,0.000367963641,-0.024136414554,0.193992452783,-9.800502812419,9.802452295955,26.459849160000,79.627728488000,326,BC41,OK
164,0.1630,-0.000942125859,-0.000957008269,0.000633895590,-0.035604191593,0.194076586526,-9.807216771129,9.809201505516,26.467432792000,79.641379025600,328,1183,OK
165,0.1640,-0.001329084497,-0.001084416559,0.001146636657,-0.024186543151,0.185877455893,-9.796067759595,9.797860938391,26.467432792000,79.641379025600,330,C6DF,OK
166,0.1650,-0.001058960068,-0.000827153200,0.001407395415,-0.017415235829,0.189462922517,-9.803894030728,9.805740036081,26.471224608000,79.648204294400,332,DCBF,OK
167,0.1660,-0.000940853534,-0.001992151688,0.001392305278,-0.029898696809,0.190570521355,-9.802760544584,9.804658349486,26.467432792000,79.641379025600,334,64C9,OK
168,0.1670,-0.001449833553,-0.001083683524,0.001917967338,-0.023034464535,0.188329885286,-9.803928690538,9.805764452678,26.463640976000,79.634553756800,336,47C7,OK
169,0.1680,-0.001826331960,0.000470816254,0.001937996973,-0.028767025021,0.187228215838,-9.807298454556,9.809127633142,26.467432792000,79.641379025600,338,1BCA,OK
170,0.1690,-0.001306276520,0.000079846896,0.001804722405,-0.019695488454,0.188357792699,-9.806154549894,9.807983157956,26.471224608000,79.648204294400,340,54E8,OK
171,0.1700,-0.001042028356,-0.000180176829,0.002186969245,-0.010549881273,0.192876006621,-9.801624140507,9.803527336918,26.467432792000,79.641379025600,342,2075,OK
172,0.1710,-0.000922585581,-0.000180778038,0.001415376909,-0.002584129189,0.196301903445,-9.800466805870,9.802432898418,26.467432792000,79.641379025600,344,609A,OK
173,0.1720,-0.000795994216,-0.000440208544,0.001283486519,-0.020799982312,0.191776188938,-9.805003630969,9.806900986001,26.467432792000,79.641379025600,346,1A06,OK
174,0.1730,-0.001062874915,-0.001344821782,0.001401063749,-0.024275278250,0.186006555736,-9.803914568489,9.805708979678,26.475016424000,79.655029563200,348,6592,OK
175,0.1740,-0.001842658469,-0.001599230898,0.002297166190,-0.019616199229,0.193968997089,-9.799368428449,9.801307584378,26.463640976000,79.634553756800,350,58D5,OK
176,0.1750,-0.001316714780,-0.000825709101,0.001792927930,-0.016236652652,0.189433163339,-9.801658463633,9.803502292036,26.467432792000,79.641379025600,352,9C5A,OK
177,0.1760,-0.000412962409,-0.000959612841,0.001019444084,-0.009373374318,0.174741350603,-9.809715438541,9.811276134373,26.463640976000,79.634553756800,354,9FB5,OK
178,0.1770,-0.000277247054,-0.000831048073,0.001149954290,-0.019653664744,0.184916146517,-9.805081236772,9.806844462286,26.467432792000,79.641379025600,356,5597,OK
179,0.1780,-0.000540826099,-0.000053585464,0.000388758269,-0.018600608812,0.195211307180,-9.806065627748,9.808026128269,26.475016424000,79.655029563200,358,E64F,OK
180,0.1790,-0.000550583255,0.000075993967,-0.000252847172,-0.019715745644,0.200982081369,-9.808263130778,9.810341897724,26.471224608000,79.648204294400,360,EB37,OK
181,0.1800,-0.001202459177,-0.000049804441,0.000259370585,-0.011681272491,0.210105673117,-9.804818360911,9.807076217531,26.463640976000,79.634553756800,362,B2CA,OK
182,0.1810,-0.001585492981,0.000469601853,0.000523411023,-0.019650166965,0.199611531851,-9.795917448622,9.797970685449,26.467432792000,79.641379025600,364,F4EC,OK
183,0.1820,-0.001467368471,-0.000048560079,0.000002424808,-0.017373673985,0.195084564129,-9.798219623156,9.800176917551,26.467432792000,79.641379025600,366,34E3,OK
184,0.1830,-0.000810962512,-0.000439992828,0.000383033804,-0.012795118699,0.194047893515,-9.802747357770,9.804676132352,26.463640976000,79.634553756800,368,5598,OK
185,0.1840,0.000246064100,-0.000963134206,0.001148316446,-0.003723526018,0.192911639076,-9.802753717369,9.804652426706,26.467432792000,79.641379025600,370,BA4F,OK
186,0.1850,-0.000002570616,-0.000444175322,0.001797637731,-0.023029414266,0.195084077807,-9.798228507889,9.800197449242,26.463640976000,79.634553756800,372,77C7,OK
187,0.1860,0.000261711503,0.000330814542,0.001421736537,-0.015082179835,0.198661407886,-9.804943888156,9.806967853369,26.463640976000,79.634553756800,374,7583,OK
188,0.1870,-0.000270054521,0.000333311255,0.000779246261,-0.012870854031,0.200866280568,-9.801519955326,9.803586402751,26.471224608000,79.648204294400,376,E736,OK
189,0.1880,-0.001195310587,-0.000697176292,0.000894904018,-0.023135974944,0.191662613997,-9.800477355321,9.802378600274,26.475016424000,79.655029563200,378,D05F,OK
190,0.1890,-0.000277235069,-0.000313359518,0.000899090508,-0.018484845421,0.199689941955,-9.799305262676,9.801357119988,26.463640976000,79.634553756800,380,1747,OK
191,0.1900,0.002097886507,0.000968201535,0.000915874415,-0.008305579083,0.202203610538,-9.810520825534,9.812607917929,26.467432792000,79.641379025600,382,5C1E,OK
192,0.1910,0.001426480293,0.000454349929,0.000394358897,-0.013918130210,0.197617741714,-9.809469153750,9.811469388658,26.459849160000,79.627728488000,384,DBF0,OK
193,0.1920,-0.000294813930,-0.000571909184,-0.000004657869,-0.003642572074,0.188315819351,-9.800581503094,9.802391234537,26.459849160000,79.627728488000,386,DD8E,OK
194,0.1930,-0.001080429807,-0.000827019376,-0.000007194530,-0.012842666047,0.188177086588,-9.796037364457,9.797853009503,26.471224608000,79.648204294400,388,FBE3,OK
195,0.1940,-0.001988089035,-0.000563576153,0.000510478047,-0.017404648969,0.189376375868,-9.799395344513,9.801240505753,26.471224608000,79.648204294400,390,88DB,OK
196,0.1950,-0.001210278884,-0.000567447057,-0.000004162521,-0.011712153951,0.202131690964,-9.807144327824,9.809234132276,26.467432792000,79.641379025600,392,3E57,OK
197,0.1960,-0.001466094149,-0.000954187982,0.000762224667,-0.021906758143,0.183887126126,-9.810728746984,9.812476391213,26.463640976000,79.634553756800,394,10B2,OK
198,0.1970,-0.001468704712,-0.001212957358,0.000758929005,-0.027581502400,0.176948187278,-9.807427423466,9.809062343915,26.463640976000,79.634553756800,396,7244,OK
199,0.1980,-0.000685675431,-0.000958322539,0.000248105413,-0.032143896825,0.168791740773,-9.800752744626,9.802258833716,26.467432792000,79.641379025600,398,8A5A,OK
200,0.1990,-0.000291558216,-0.000701568510,0.000122810342,-0.017368025165,0.183712199767,-9.801721648111,9.803458526851,26.467432792000,79.641379025600,400,FDB6,OK
201,0.2000,-0.000431821584,-0.000959742670,-0.000394628542,-0.031054011338,0.166625268841,-9.807514231981,9.808978730854,26.471224608000,79.648204294400,402,2A22,OK
202,0.2010,-0.000296118213,-0.000960323905,-0.000009086040,-0.013961450297,0.183784119340,-9.805098127116,9.806830313970,26.467432792000,79.641379025600,404,0E1B,OK
203,0.2020,-0.000012976918,-0.000703262281,0.001023524712,-0.002652756735,0.188338358515,-9.803904505360,9.805713738664,26.475016424000,79.655029563200,406,FC35,OK
204,0.2030,-0.000930415274,-0.000957082172,0.001405489923,-0.000312649068,0.182754911902,-9.809619427314,9.811321662462,26.467432792000,79.641379025600,408,A5BB,OK
205,0.2040,-0.000540868044,-0.001476774090,0.001399166247,-0.008277372394,0.166563749081,-9.801907180035,9.803325780745,26.471224608000,79.648204294400,410,30BB,OK
206,0.2050,-0.000162386247,-0.001737243229,0.000752363647,-0.013918261143,0.179198718134,-9.804037589304,9.805685032218,26.463640976000,79.634553756800,412,1E51,OK
207,0.2060,-0.000025366609,-0.001479292775,0.000884519688,-0.016209680474,0.173356043077,-9.798463625974,9.800010433716,26.467432792000,79.641379025600,414,0E92,OK
208,0.2070,-0.000816828791,-0.001087162944,0.000246711249,-0.012846668853,0.189342426837,-9.797149246671,9.798987139141,26.471224608000,79.648204294400,416,FDA8,OK
209,0.2080,-0.000290263919,-0.001089875373,0.000375321956,-0.004881982937,0.184848790891,-9.800580175060,9.802324452752,26.471224608000,79.648204294400,418,0215,OK
210,0.2090,-0.000791434218,-0.000051939631,0.001416769076,-0.024139033212,0.171063445349,-9.798496471428,9.800019310993,26.463640976000,79.634553756800,420,CF34,OK
211,0.2100,-0.000942773007,-0.000698099077,0.000508334868,-0.013874510849,0.175443001327,-9.787205865311,9.788788045450,26.463640976000,79.634553756800,422,EF1A,OK
212,0.2110,-0.000803791951,-0.000181499089,0.000515447505,-0.017368605011,0.178888107878,-9.789388423285,9.791038163828,26.471224608000,79.648204294400,424,2D1C,OK
213,0.2120,-0.001995259597,-0.000951585408,0.000376678170,-0.003690699269,0.200571569307,-9.784669339585,9.786725533123,26.467432792000,79.641379025600,426,D3E8,OK
214,0.2130,-0.000945371587,-0.000827718456,0.000250004913,-0.005987355916,0.192506345626,-9.782494974269,9.784390755849,26.471224608000,79.648204294400,428,25D5,OK
215,0.2140,-0.000292862499,-0.000701436684,0.000122552681,-0.000247444483,0.192713481479,-9.791522386448,9.793418667222,26.463640976000,79.634553756800,430,9C61,OK
216,0.2150,-0.000810325351,-0.001087079054,0.000760850476,-0.007067215683,0.170806012557,-9.783874969661,9.785368366159,26.467432792000,79.641379025600,432,6429,OK
217,0.2160,-0.000550641179,-0.001605858174,0.001011200934,-0.009331344856,0.183458451800,-9.787119561823,9.788843312412,26.463640976000,79.634553756800,434,26F8,OK
218,0.2170,-0.001471962424,-0.001471846576,0.000627292282,-0.008236147234,0.181248678487,-9.791631678013,9.793312505758,26.467432792000,79.641379025600,436,9D4F,OK
219,0.2180,-0.000556483489,-0.001217645187,0.000373152811,-0.013875951111,0.178852550243,-9.786042788331,9.787686868295,26.463640976000,79.634553756800,438,9CD2,OK
220,0.2190,-0.000294188753,-0.001736687960,0.000624020588,-0.013940370099,0.185876838638,-9.794950453017,9.796723886592,26.467432792000,79.641379025600,440,FA8C,OK
221,0.2200,-0.000561045484,-0.001605918095,0.000239868256,-0.009379602984,0.181289604372,-9.793880226170,9.795562453590,26.467432792000,79.641379025600,442,DB17,OK
222,0.2210,-0.001471928469,-0.000436830990,-0.000130857749,-0.013950451933,0.189058826168,-9.782527651381,9.784364317875,26.471224608000,79.648204294400,444,DDDF,OK
223,0.2220,-0.001350554236,-0.000954767219,-0.000266565115,-0.012749703686,0.180085171299,-9.790529522242,9.792193908914,26.463640976000,79.634553756800,446,EE7D,OK
224,0.2230,-0.000168877703,-0.001478665600,-0.000015415708,0.004205770605,0.197470086808,-9.801570607654,9.803560501192,26.471224608000,79.648204294400,448,E1F5,OK
225,0.2240,-0.000149996556,-0.000831699216,0.000892756845,-0.003705363754,0.204089306211,-9.789129643754,9.791257598330,26.467432792000,79.641379025600,450,00B2,OK
226,0.2250,-0.001052434657,-0.000050719237,0.001417022742,-0.011681478242,0.193952518247,-9.798236513500,9.800162897154,26.467432792000,79.641379025600,452,DFE1,OK
227,0.2260,-0.001588135503,-0.000824181113,0.001278267389,-0.003664138594,0.179133195568,-9.799546235332,9.801184037966,26.463640976000,79.634553756800,454,321B,OK
228,0.2270,-0.001064169211,-0.000567970368,0.001152714657,-0.010473846666,0.176994369184,-9.807452637402,9.809055201347,26.459849160000,79.627728488000,456,7261,OK
229,0.2280,-0.000685006311,-0.000440879661,-0.000130841770,-0.014010980343,0.180493176930,-9.812996280413,9.814666071441,26.471224608000,79.648204294400,458,F471,OK
230,0.2290,-0.000949264463,-0.000439517454,-0.000259448482,-0.024241684608,0.191693102659,-9.801614189607,9.803518481993,26.471224608000,79.648204294400,460,0A3E,OK
231,0.2300,-0.001587488355,-0.000824061270,0.001406606453,-0.015040131668,0.188422305211,-9.807321386519,9.809142773409,26.459849160000,79.627728488000,462,2309,OK
232,0.2310,-0.001456323010,-0.001084132932,0.001147411637,-0.006111442899,0.182731362684,-9.810701120142,9.812404627276,26.478808240000,79.661854832000,464,0E5B,OK
233,0.2320,-0.001202483145,-0.000826156512,0.000763878490,-0.018467917667,0.167838661465,-9.808661017166,9.810114261819,26.463640976000,79.634553756800,466,7892,OK
234,0.2330,-0.000161719126,-0.000960773313,0.000376198801,-0.008216264138,0.183947953812,-9.811876168130,9.813603736418,26.459849160000,79.627728488000,468,505C,OK
235,0.2340,0.000248672667,-0.000704364829,0.001151612108,0.008796708403,0.181608238944,-9.808514073039,9.810199144541,26.467432792000,79.641379025600,470,0B75,OK
236,0.2350,-0.000146091696,-0.000961238701,0.001148568115,-0.000390067824,0.183089931792,-9.827601284634,9.829306643147,26.471224608000,79.648204294400,472,2FBF,OK
237,0.2360,-0.000683076851,-0.001087730197,0.000503653031,-0.002612840904,0.185210801664,-9.818589584404,9.820336618210,26.467432792000,79.641379025600,474,75A3,OK
238,0.2370,-0.000413619544,-0.001218394201,0.001144747145,0.003138255940,0.183895206556,-9.808497351037,9.810221586740,26.463640976000,79.634553756800,476,44E2,OK
239,0.2380,0.000242159241,-0.001092621758,0.000889728831,0.000799869106,0.177005797756,-9.808546581809,9.810143614634,26.471224608000,79.648204294400,478,B936,OK
240,0.2390,0.000629095907,-0.001741565540,0.000881497666,0.000804863261,0.186025821578,-9.801696134899,9.803461295634,26.471224608000,79.648204294400,480,9C28,OK
241,0.2400,0.000773935252,-0.000965974467,0.001277184814,0.004212934506,0.180422342230,-9.807385955145,9.809046296331,26.471224608000,79.648204294400,482,3B5F,OK
242,0.2410,-0.000673954859,-0.000440703892,0.000768833967,0.011130755746,0.178041439611,-9.800694348552,9.802317703568,26.463640976000,79.634553756800,484,75C7,OK
243,0.2420,-0.000561033499,-0.001217739064,-0.000012387694,-0.000301912570,0.178136740060,-9.807421250914,9.809038912258,26.467432792000,79.641379025600,486,AE8A,OK
244,0.2430,-0.000161081964,-0.001737373058,0.000752625303,-0.010553528690,0.182712283889,-9.808487381432,9.810194690594,26.467432792000,79.641379025600,488,1C97,OK
245,0.2440,-0.000824021323,-0.002381037788,0.000616029108,-0.018525060527,0.172239765257,-9.800711164077,9.802242041302,26.471224608000,79.648204294400,490,6234,OK
246,0.2450,-0.001603760935,-0.001600802829,0.000497561050,-0.007193883915,0.198427860996,-9.793663962424,9.795676555341,26.475016424000,79.655029563200,492,D6CC,OK
247,0.2460,-0.001590098918,-0.001212344165,0.001401920622,-0.005947215629,0.182581350986,-9.800630902208,9.802333263076,26.463640976000,79.634553756800,494,39E7,OK
248,0.2470,-0.000666157123,-0.001087957897,0.001532706465,-0.000312069223,0.183584558891,-9.793848203723,9.795568693303,26.471224608000,79.648204294400,496,2ECB,OK
249,0.2480,-0.001450468717,-0.000695626332,0.001537374321,-0.013917382022,0.170965096034,-9.792867460163,9.794369599413,26.467432792000,79.641379025600,498,A157,OK
250,0.2490,-0.001320619640,-0.000696169617,0.001537118657,-0.027544167818,0.167581995565,-9.796283069402,9.797755068498,26.463640976000,79.634553756800,500,F40E,OK
251,0.2500,-0.001459590709,-0.001213137121,0.001273585552,-0.009351714275,0.177663698185,-9.783796540852,9.785413971672,26.467432792000,79.641379025600,502,2E54,OK
252,0.2510,-0.001590768038,-0.001729785047,0.001780865808,-0.013844602033,0.173231656818,-9.790618444388,9.792160660627,26.459849160000,79.627728488000,504,42E5,OK
253,0.2520,-0.000290955010,-0.002383666328,0.001258777045,-0.017306505405,0.162822173027,-9.786206547984,9.787576266623,26.467432792000,79.641379025600,506,7D90,OK
254,0.2530,-0.001186232536,-0.001473340610,0.002170486941,-0.021849821035,0.159338385155,-9.783992341656,9.785314112345,26.467432792000,79.641379025600,508,D416,OK
255,0.2540,-0.001045320023,-0.001474077640,0.002813484549,-0.035529447610,0.173078390503,-9.786078289853,9.787673204906,26.467432792000,79.641379025600,510,28C0,OK
256,0.2550,-0.001331717032,-0.002249051525,0.001646460728,-0.023040917656,0.178724965481,-9.781511630756,9.783171432608,26.471224608000,79.648204294400,512,A7AE,OK
257,0.2560,-0.002645865190,-0.002242040753,0.001645913449,-0.021832313436,0.171952199192,-9.784989189963,9.786524288858,26.463640976000,79.634553756800,514,49F1,OK
258,0.2570,-0.001466106133,-0.001601396048,0.001011702274,0.006551190407,0.187848950028,-9.776931766142,9.778738410752,26.471224608000,79.648204294400,516,0C11,OK
259,0.2580,-0.001745989716,-0.001858599485,0.000107947906,-0.010487164412,0.175373906163,-9.783821305875,9.785398578130,26.467432792000,79.641379025600,518,57C2,OK
260,0.2590,-0.001984230115,-0.001986790744,0.001778081473,0.003165359051,0.182242646270,-9.782629666818,9.784327549695,26.467432792000,79.641379025600,520,03FE,OK
261,0.2600,-0.002628252375,-0.000818959985,0.001792899967,-0.000253673148,0.199261735248,-9.775687174077,9.777717782228,26.467432792000,79.641379025600,522,E389,OK
262,0.2610,-0.002371789962,-0.000432097221,0.001154855838,-0.024131046305,0.187688931315,-9.771299294508,9.773131501478,26.467432792000,79.641379025600,524,96CA,OK
263,0.2620,-0.000928463843,-0.001086607675,0.001532702471,-0.031000029572,0.174112087070,-9.780432425653,9.782031202847,26.471224608000,79.648204294400,526,5F2A,OK
264,0.2630,-0.001323218219,-0.000825790993,0.001278790700,-0.015080683459,0.188991582770,-9.779152799685,9.780990477705,26.471224608000,79.648204294400,528,93F2,OK
265,0.2640,-0.001720583159,-0.000564714654,0.001024359613,-0.010485892493,0.199446649916,-9.785814871556,9.787852758418,26.463640976000,79.634553756800,530,6F88,OK
266,0.2650,-0.002099724088,-0.000303993846,0.001799241619,0.002036680015,0.197184877536,-9.785849456547,9.787836104584,26.463640976000,79.634553756800,532,CB0D,OK
267,0.2660,-0.001844565958,-0.000046514772,0.001159549660,-0.009343671254,0.196017797750,-9.785854095313,9.787821548025,26.463640976000,79.634553756800,534,9530,OK
268,0.2670,-0.002763937769,0.000217002355,0.000905629900,-0.005891064118,0.203641459567,-9.765522777976,9.767647601949,26.463640976000,79.634553756800,536,4120,OK
269,0.2680,-0.003555429911,-0.000684910438,0.001023193149,0.001980322753,0.218568820596,-9.768710208574,9.771155274076,26.471224608000,79.648204294400,538,36DB,OK
270,0.2690,-0.003697049494,-0.002107112362,0.001518680927,-0.010395081172,0.194471835551,-9.764510199016,9.766452108070,26.459849160000,79.627728488000,540,B9B6,OK
271,0.2700,-0.003547632175,-0.001202646930,0.001788455817,-0.028776115505,0.177644937371,-9.786006071004,9.787660630116,26.475016424000,79.655029563200,542,9454,OK
272,0.2710,-0.002238707141,-0.001209136388,0.001787964464,-0.013915642485,0.198133299373,-9.777939519289,9.779956630389,26.467432792000,79.641379025600,544,F182,OK
273,0.2720,-0.000938892116,-0.001603988635,0.001268652046,-0.024149638777,0.190106195871,-9.778021763857,9.779899446580,26.467432792000,79.641379025600,546,ECE7,OK
274,0.2730,-0.000818145058,-0.001475208152,0.000498707540,-0.024175956290,0.185790909244,-9.791569054676,9.793361388783,26.467432792000,79.641379025600,548,5B2E,OK
275,0.2740,-0.001481062445,-0.001342518813,-0.000142394563,-0.012809633546,0.189039541622,-9.781403798158,9.783238742749,26.471224608000,79.648204294400,550,9F82,OK
